--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        164        171     1.00000e+00     1.29931e+01     2.47304e+01
--        165        172     1.00000e+00     1.29628e+01     2.59938e+01
--        166        173     1.00000e+00     1.29327e+01     2.48396e+01
--        167        174     1.00000e+00     1.29009e+01     2.47016e+01
--        168        175     1.00000e+00     1.28729e+01     2.58413e+01
--        169        176     1.00000e+00     1.28483e+01     2.33408e+01
--        170        177     1.00000e+00     1.28259e+01     2.23248e+01
--        171        178     1.00000e+00     1.28034e+01     2.33833e+01
--        172        179     1.00000e+00     1.27764e+01     2.38922e+01
--        173        180     1.00000e+00     1.27476e+01     2.28087e+01
--        174        181     1.00000e+00     1.27237e+01     2.33499e+01
--        175        182     1.00000e+00     1.27022e+01     2.16337e+01
--        176        183     1.00000e+00     1.26819e+01     2.16920e+01
--        177        184     1.00000e+00     1.26596e+01     2.40334e+01
--        178        185     1.00000e+00     1.26361e+01     2.10061e+01
--        179        186     1.00000e+00     1.26098e+01     2.29893e+01
--        180        187     1.00000e+00     1.25901e+01     2.51198e+01
--        181        188     1.00000e+00     1.25703e+01     2.12171e+01
--        182        189     1.00000e+00     1.25518e+01     2.10796e+01
--        183        190     1.00000e+00     1.25346e+01     2.16929e+01
--        184        191     1.00000e+00     1.25125e+01     2.10991e+01
--        185        192     1.00000e+00     1.24867e+01     2.42958e+01
--        186        193     1.00000e+00     1.24643e+01     2.60487e+01
--        187        194     1.00000e+00     1.24471e+01     2.12546e+01
--        188        195     1.00000e+00     1.24347e+01     1.94094e+01
--        189        196     1.00000e+00     1.24195e+01     2.13135e+01
--        190        197     1.00000e+00     1.23992e+01     2.30686e+01
--        191        198     1.00000e+00     1.23809e+01     2.23109e+01
--        192        199     1.00000e+00     1.23626e+01     2.03422e+01
--        193        200     1.00000e+00     1.23428e+01     2.00683e+01
--        194        201     1.00000e+00     1.23226e+01     2.03980e+01
--        195        202     1.00000e+00     1.23051e+01     2.01141e+01
--        196        203     1.00000e+00     1.22874e+01     1.97925e+01
--        197        204     1.00000e+00     1.22679e+01     2.17975e+01
--        198        205     1.00000e+00     1.22512e+01     2.11714e+01
--        199        206     1.00000e+00     1.22368e+01     1.92579e+01
--        200        207     1.00000e+00     1.22199e+01     2.01076e+01
--        201        208     1.00000e+00     1.22060e+01     2.68374e+01
--        202        209     1.00000e+00     1.21913e+01     2.04974e+01
--        203        210     1.00000e+00     1.21804e+01     1.96289e+01
--        204        211     1.00000e+00     1.21667e+01     2.00419e+01
--        205        212     1.00000e+00     1.21493e+01     2.28159e+01
--        206        213     1.00000e+00     1.21379e+01     2.82684e+01
--        207        214     1.00000e+00     1.21257e+01     1.90627e+01
--        208        215     1.00000e+00     1.21170e+01     1.70537e+01
--        209        216     1.00000e+00     1.21063e+01     1.84421e+01
--        210        217     1.00000e+00     1.20886e+01     1.90210e+01
--        211        218     1.00000e+00     1.20779e+01     3.41991e+01
--        212        219     1.00000e+00     1.20595e+01     1.81444e+01
--        213        220     1.00000e+00     1.20517e+01     1.69086e+01
--        214        221     1.00000e+00     1.20403e+01     1.80316e+01
--        215        222     1.00000e+00     1.20228e+01     2.09667e+01
--        216        223     1.00000e+00     1.20116e+01     3.08498e+01
--        217        224     1.00000e+00     1.19945e+01     1.74724e+01
--        218        225     1.00000e+00     1.19862e+01     1.63737e+01
--        219        226     1.00000e+00     1.19761e+01     1.77468e+01
--        220        227     1.00000e+00     1.19607e+01     2.00894e+01
--        221        228     1.00000e+00     1.19520e+01     2.67737e+01
--        222        229     1.00000e+00     1.19400e+01     1.64470e+01
--        223        230     1.00000e+00     1.19329e+01     1.60746e+01
--        224        231     1.00000e+00     1.19219e+01     1.75648e+01
--        225        232     1.00000e+00     1.19046e+01     2.01954e+01
--        226        233     1.00000e+00     1.18964e+01     2.91358e+01
--        227        234     1.00000e+00     1.18827e+01     1.64635e+01
--        228        235     1.00000e+00     1.18763e+01     1.47315e+01
--        229        236     1.00000e+00     1.18670e+01     1.78621e+01
--        230        237     1.00000e+00     1.18568e+01     2.63329e+01
--        231        238     1.00000e+00     1.18428e+01     1.84775e+01
--        232        239     1.00000e+00     1.18339e+01     1.58571e+01
--        233        240     1.00000e+00     1.18243e+01     1.65480e+01
--        234        241     1.00000e+00     1.18137e+01     2.16864e+01
--        235        242     1.00000e+00     1.18025e+01     1.70641e+01
--        236        243     1.00000e+00     1.17936e+01     1.58070e+01
--        237        244     1.00000e+00     1.17837e+01     1.78708e+01
--        238        245     1.00000e+00     1.17734e+01     2.17396e+01
--        239        246     1.00000e+00     1.17630e+01     1.64777e+01
--        240        247     1.00000e+00     1.17524e+01     1.58827e+01
--        241        248     1.00000e+00     1.17444e+01     1.69327e+01
--        242        249     1.00000e+00     1.17300e+01     1.90271e+01
--        243        250     1.00000e+00     1.17192e+01     2.09231e+01
--        244        251     1.00000e+00     1.17089e+01     1.56833e+01
--        245        252     1.00000e+00     1.17009e+01     1.49617e+01
--        246        253     1.00000e+00     1.16913e+01     1.56026e+01
--        247        254     1.00000e+00     1.16814e+01     2.64224e+01
--        248        255     1.00000e+00     1.16674e+01     1.63575e+01
--        249        256     1.00000e+00     1.16591e+01     1.44691e+01
--        250        257     1.00000e+00     1.16497e+01     1.58095e+01
--        251        258     1.00000e+00     1.16407e+01     2.21384e+01
--        252        259     1.00000e+00     1.16302e+01     1.51636e+01
--        253        260     1.00000e+00     1.16216e+01     1.44531e+01
--        254        261     1.00000e+00     1.16143e+01     1.71969e+01
--        255        262     1.00000e+00     1.16046e+01     1.85282e+01
--        256        263     1.00000e+00     1.15946e+01     1.58977e+01
--        257        264     1.00000e+00     1.15844e+01     1.65301e+01
--        258        265     1.00000e+00     1.15775e+01     2.09493e+01
--        259        266     1.00000e+00     1.15700e+01     1.57193e+01
--        260        267     1.00000e+00     1.15608e+01     1.43172e+01
--        261        268     1.00000e+00     1.15521e+01     1.53695e+01
--        262        269     1.00000e+00     1.15422e+01     2.15329e+01
--        263        270     1.00000e+00     1.15318e+01     1.51551e+01
--        264        271     1.00000e+00     1.15243e+01     1.42629e+01
--        265        272     1.00000e+00     1.15151e+01     1.67307e+01
--        266        273     1.00000e+00     1.15071e+01     1.96750e+01
--        267        274     1.00000e+00     1.14991e+01     1.45143e+01
--        268        275     1.00000e+00     1.14887e+01     1.46325e+01
--        269        276     1.00000e+00     1.14820e+01     1.55919e+01
--        270        277     1.00000e+00     1.14700e+01     1.89068e+01
--        271        278     1.00000e+00     1.14614e+01     1.82995e+01
--        272        279     1.00000e+00     1.14544e+01     1.42391e+01
--        273        280     1.00000e+00     1.14458e+01     1.39125e+01
--        274        281     1.00000e+00     1.14402e+01     1.73648e+01
--        275        282     1.00000e+00     1.14327e+01     1.37909e+01
--        276        283     1.00000e+00     1.14247e+01     1.32800e+01
--        277        284     1.00000e+00     1.14171e+01     1.51843e+01
--        278        285     1.00000e+00     1.14076e+01     1.79263e+01
--        279        286     1.00000e+00     1.13983e+01     1.56404e+01
--        280        287     1.00000e+00     1.13913e+01     1.28711e+01
--        281        288     1.00000e+00     1.13831e+01     1.43512e+01
--        282        289     1.00000e+00     1.13767e+01     1.52872e+01
--        283        290     1.00000e+00     1.13669e+01     1.67196e+01
--        284        291     1.00000e+00     1.13594e+01     1.65698e+01
--        285        292     1.00000e+00     1.13529e+01     1.35122e+01
--        286        293     1.00000e+00     1.13448e+01     1.38658e+01
--        287        294     1.00000e+00     1.13377e+01     1.51464e+01
--        288        295     1.00000e+00     1.13293e+01     1.60838e+01
--        289        296     1.00000e+00     1.13230e+01     1.69901e+01
--        290        297     1.00000e+00     1.13168e+01     1.32313e+01
--        291        298     1.00000e+00     1.13088e+01     1.34421e+01
--        292        299     1.00000e+00     1.13029e+01     1.71096e+01
--        293        300     1.00000e+00     1.12964e+01     1.31122e+01
--        294        301     1.00000e+00     1.12907e+01     1.16370e+01
--        295        302     1.00000e+00     1.12853e+01     1.30533e+01
--        296        303     1.00000e+00     1.12776e+01     1.65608e+01
--        297        304     1.00000e+00     1.12693e+01     1.35048e+01
--        298        305     1.00000e+00     1.12605e+01     1.22179e+01
--        299        306     1.00000e+00     1.12536e+01     1.48736e+01
--        300        307     1.00000e+00     1.12487e+01     1.69736e+01
--        301        308     1.00000e+00     1.12430e+01     1.21704e+01
--        302        309     1.00000e+00     1.12375e+01     1.18563e+01
--        303        310     1.00000e+00     1.12322e+01     1.29944e+01
--        304        311     1.00000e+00     1.12229e+01     1.58881e+01
--        305        312     1.00000e+00     1.12197e+01     2.26365e+01
--        306        313     1.00000e+00     1.12116e+01     1.28367e+01
--        307        314     1.00000e+00     1.12081e+01     1.14431e+01
--        308        315     1.00000e+00     1.12043e+01     1.24421e+01
--        309        316     1.00000e+00     1.11999e+01     2.02876e+01
--        310        317     1.00000e+00     1.11932e+01     1.20347e+01
--        311        318     1.00000e+00     1.11891e+01     1.14816e+01
--        312        319     1.00000e+00     1.11842e+01     1.30099e+01
--        313        320     1.00000e+00     1.11772e+01     1.33775e+01
--        314        322     4.86377e-01     1.11725e+01     1.78239e+01
--        315        323     1.00000e+00     1.11647e+01     1.20161e+01
--        316        324     1.00000e+00     1.11598e+01     1.02667e+01
--        317        325     1.00000e+00     1.11536e+01     1.26887e+01
--        318        326     1.00000e+00     1.11477e+01     1.54856e+01
--        319        327     1.00000e+00     1.11412e+01     1.22706e+01
--        320        328     1.00000e+00     1.11349e+01     1.25010e+01
--        321        329     1.00000e+00     1.11291e+01     1.21470e+01
--        322        330     1.00000e+00     1.11236e+01     1.20376e+01
--        323        331     1.00000e+00     1.11195e+01     2.31014e+01
--        324        332     1.00000e+00     1.11106e+01     1.07351e+01
--        325        333     1.00000e+00     1.11078e+01     9.59769e+00
--        326        334     1.00000e+00     1.11023e+01     1.16649e+01
--        327        335     1.00000e+00     1.10985e+01     1.93528e+01
--        328        336     1.00000e+00     1.10921e+01     1.18546e+01
--        329        337     1.00000e+00     1.10873e+01     1.04270e+01
--        330        338     1.00000e+00     1.10829e+01     1.13561e+01
--        331        339     1.00000e+00     1.10802e+01     2.23454e+01
--        332        340     1.00000e+00     1.10728e+01     1.15233e+01
--        333        341     1.00000e+00     1.10695e+01     9.22080e+00
--        334        342     1.00000e+00     1.10656e+01     1.08228e+01
--        335        343     1.00000e+00     1.10603e+01     1.30781e+01
--        336        344     1.00000e+00     1.10547e+01     1.50929e+01
--        337        345     1.00000e+00     1.10491e+01     1.01963e+01
--        338        346     1.00000e+00     1.10454e+01     1.00874e+01
--        339        347     1.00000e+00     1.10415e+01     1.08940e+01
--        340        348     1.00000e+00     1.10360e+01     1.69914e+01
--        341        349     1.00000e+00     1.10299e+01     1.11720e+01
--        342        350     1.00000e+00     1.10264e+01     9.91443e+00
--        343        351     1.00000e+00     1.10217e+01     1.09709e+01
--        344        352     1.00000e+00     1.10200e+01     1.75442e+01
--        345        353     1.00000e+00     1.10147e+01     1.00582e+01
--        346        354     1.00000e+00     1.10125e+01     8.49140e+00
--        347        355     1.00000e+00     1.10094e+01     1.00461e+01
--        348        356     1.00000e+00     1.10040e+01     1.11665e+01
--        349        357     1.00000e+00     1.09991e+01     1.97772e+01
--        350        358     1.00000e+00     1.09921e+01     1.03601e+01
--        351        359     1.00000e+00     1.09891e+01     8.64350e+00
--        352        360     1.00000e+00     1.09852e+01     1.02073e+01
--        353        361     1.00000e+00     1.09814e+01     1.31641e+01
--        354        362     1.00000e+00     1.09763e+01     1.10155e+01
--        355        363     1.00000e+00     1.09705e+01     1.26827e+01
--        356        364     1.00000e+00     1.09671e+01     1.19697e+01
--        357        365     1.00000e+00     1.09648e+01     9.73393e+00
--        358        366     1.00000e+00     1.09598e+01     8.84926e+00
--        359        367     1.00000e+00     1.09569e+01     1.16144e+01
--        360        368     1.00000e+00     1.09534e+01     9.92224e+00
--        361        369     1.00000e+00     1.09483e+01     9.42412e+00
--        362        370     1.00000e+00     1.09451e+01     1.03513e+01
--        363        371     1.00000e+00     1.09417e+01     1.38608e+01
--        364        372     1.00000e+00     1.09379e+01     9.56481e+00
--        365        373     1.00000e+00     1.09347e+01     9.60862e+00
--        366        374     1.00000e+00     1.09308e+01     1.01071e+01
--        367        375     1.00000e+00     1.09259e+01     1.44210e+01
--        368        376     1.00000e+00     1.09208e+01     9.90950e+00
--        369        377     1.00000e+00     1.09176e+01     8.40033e+00
--        370        378     1.00000e+00     1.09138e+01     9.75044e+00
--        371        379     1.00000e+00     1.09102e+01     1.21406e+01
--        372        380     1.00000e+00     1.09057e+01     9.82383e+00
--        373        381     1.00000e+00     1.09015e+01     1.16878e+01
--        374        382     1.00000e+00     1.08980e+01     1.02536e+01
--        375        383     1.00000e+00     1.08952e+01     9.60486e+00
--        376        384     1.00000e+00     1.08895e+01     1.03311e+01
--        377        385     1.00000e+00     1.08880e+01     1.68880e+01
--        378        386     1.00000e+00     1.08841e+01     9.25888e+00
--        379        387     1.00000e+00     1.08817e+01     8.04648e+00
--        380        388     1.00000e+00     1.08785e+01     9.33397e+00
--        381        389     1.00000e+00     1.08742e+01     1.14651e+01
--        382        390     1.00000e+00     1.08703e+01     1.17407e+01
--        383        391     1.00000e+00     1.08669e+01     8.03047e+00
--        384        392     1.00000e+00     1.08640e+01     8.75125e+00
--        385        393     1.00000e+00     1.08611e+01     9.48622e+00
--        386        394     1.00000e+00     1.08587e+01     1.78780e+01
--        387        395     1.00000e+00     1.08531e+01     8.32876e+00
--        388        396     1.00000e+00     1.08510e+01     7.88386e+00
--        389        397     1.00000e+00     1.08478e+01     8.86796e+00
--        390        398     1.00000e+00     1.08435e+01     1.13431e+01
--        391        399     1.00000e+00     1.08397e+01     1.19478e+01
--        392        400     1.00000e+00     1.08362e+01     8.13853e+00
--        393        401     1.00000e+00     1.08334e+01     8.51944e+00
--        394        402     1.00000e+00     1.08304e+01     9.10300e+00
--        395        403     1.00000e+00     1.08278e+01     1.49063e+01
--        396        404     1.00000e+00     1.08237e+01     8.05284e+00
--        397        405     1.00000e+00     1.08220e+01     7.83445e+00
--        398        406     1.00000e+00     1.08191e+01     8.49190e+00
--        399        407     1.00000e+00     1.08151e+01     1.25390e+01
--        400        408     1.00000e+00     1.08115e+01     1.00062e+01
