--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--         67         73     1.00000e+00     1.90700e+01     3.95186e+01
--         68         74     1.00000e+00     1.89189e+01     7.51766e+01
--         69         75     1.00000e+00     1.87107e+01     4.54527e+01
--         70         76     1.00000e+00     1.85808e+01     3.57052e+01
--         71         77     1.00000e+00     1.84258e+01     3.78261e+01
--         72         79     5.23311e-01     1.83479e+01     4.01295e+01
--         73         80     1.00000e+00     1.82629e+01     3.52199e+01
--         74         81     1.00000e+00     1.81495e+01     3.48575e+01
--         75         82     1.00000e+00     1.80185e+01     3.48204e+01
--         76         83     1.00000e+00     1.78848e+01     3.66201e+01
--         77         84     1.00000e+00     1.77738e+01     3.56924e+01
--         78         85     1.00000e+00     1.76719e+01     3.59598e+01
--         79         86     1.00000e+00     1.75558e+01     3.59361e+01
--         80         87     1.00000e+00     1.74950e+01     4.79096e+01
--         81         88     1.00000e+00     1.73983e+01     3.24624e+01
--         82         89     1.00000e+00     1.73616e+01     3.05140e+01
--         83         90     1.00000e+00     1.72781e+01     3.16849e+01
--         84         91     1.00000e+00     1.71546e+01     3.67881e+01
--         85         92     1.00000e+00     1.70376e+01     5.11026e+01
--         86         93     1.00000e+00     1.69075e+01     3.60354e+01
--         87         94     1.00000e+00     1.68275e+01     3.01416e+01
--         88         95     1.00000e+00     1.67186e+01     3.37730e+01
--         89         96     1.00000e+00     1.66479e+01     3.92222e+01
--         90         97     1.00000e+00     1.65682e+01     3.29024e+01
--         91         98     1.00000e+00     1.65095e+01     3.13805e+01
--         92         99     1.00000e+00     1.64328e+01     3.41298e+01
--         93        100     1.00000e+00     1.63171e+01     3.84226e+01
--         94        101     1.00000e+00     1.62387e+01     3.71968e+01
--         95        102     1.00000e+00     1.61788e+01     3.60114e+01
--         96        103     1.00000e+00     1.61177e+01     3.06207e+01
--         97        104     1.00000e+00     1.60385e+01     3.17298e+01
--         98        105     1.00000e+00     1.59529e+01     3.88591e+01
--         99        106     1.00000e+00     1.59321e+01     4.57768e+01
--        100        107     1.00000e+00     1.58327e+01     3.07664e+01
--        101        108     1.00000e+00     1.57771e+01     2.77684e+01
--        102        109     1.00000e+00     1.57287e+01     2.87049e+01
--        103        110     1.00000e+00     1.56493e+01     3.39537e+01
--        104        111     1.00000e+00     1.55898e+01     3.15841e+01
--        105        112     1.00000e+00     1.55315e+01     3.09641e+01
--        106        113     1.00000e+00     1.54619e+01     3.53239e+01
--        107        114     1.00000e+00     1.54105e+01     3.60927e+01
--        108        115     1.00000e+00     1.53486e+01     3.09605e+01
--        109        116     1.00000e+00     1.52825e+01     3.86835e+01
--        110        117     1.00000e+00     1.52357e+01     3.45717e+01
--        111        118     1.00000e+00     1.52030e+01     3.16872e+01
--        112        119     1.00000e+00     1.51609e+01     3.08267e+01
--        113        120     1.00000e+00     1.50998e+01     2.92274e+01
--        114        121     1.00000e+00     1.50337e+01     3.50085e+01
--        115        122     1.00000e+00     1.49792e+01     3.50827e+01
--        116        123     1.00000e+00     1.49297e+01     3.05329e+01
--        117        124     1.00000e+00     1.48693e+01     3.17107e+01
--        118        125     1.00000e+00     1.48200e+01     3.36270e+01
--        119        126     1.00000e+00     1.47672e+01     3.22883e+01
--        120        127     1.00000e+00     1.47178e+01     2.88283e+01
--        121        128     1.00000e+00     1.46594e+01     2.87361e+01
--        122        129     1.00000e+00     1.45890e+01     3.28465e+01
--        123        130     1.00000e+00     1.45291e+01     3.61985e+01
--        124        131     1.00000e+00     1.44706e+01     2.55193e+01
--        125        132     1.00000e+00     1.44170e+01     2.89874e+01
--        126        133     1.00000e+00     1.43732e+01     2.78034e+01
--        127        134     1.00000e+00     1.43013e+01     2.88693e+01
--        128        135     1.00000e+00     1.42523e+01     3.09908e+01
--        129        136     1.00000e+00     1.42034e+01     2.90950e+01
--        130        137     1.00000e+00     1.41254e+01     3.01897e+01
--        131        138     1.00000e+00     1.40839e+01     3.78566e+01
--        132        139     1.00000e+00     1.40421e+01     2.93130e+01
--        133        140     1.00000e+00     1.40138e+01     2.55042e+01
--        134        141     1.00000e+00     1.39752e+01     2.69539e+01
--        135        142     1.00000e+00     1.39301e+01     3.23484e+01
--        136        143     1.00000e+00     1.38772e+01     3.43569e+01
--        137        144     1.00000e+00     1.38326e+01     2.81073e+01
--        138        145     1.00000e+00     1.37991e+01     2.80137e+01
--        139        146     1.00000e+00     1.37676e+01     2.71260e+01
--        140        147     1.00000e+00     1.37203e+01     3.11300e+01
--        141        148     1.00000e+00     1.36809e+01     3.53605e+01
--        142        149     1.00000e+00     1.36424e+01     2.83149e+01
--        143        150     1.00000e+00     1.36112e+01     3.14920e+01
--        144        151     1.00000e+00     1.35812e+01     3.08548e+01
--        145        152     1.00000e+00     1.35458e+01     2.59230e+01
--        146        153     1.00000e+00     1.35052e+01     2.92209e+01
--        147        154     1.00000e+00     1.34784e+01     3.25525e+01
--        148        155     1.00000e+00     1.34448e+01     2.78833e+01
--        149        156     1.00000e+00     1.34100e+01     2.74046e+01
--        150        157     1.00000e+00     1.33829e+01     2.71114e+01
--        151        158     1.00000e+00     1.33561e+01     2.91501e+01
--        152        159     1.00000e+00     1.33276e+01     2.96774e+01
--        153        160     1.00000e+00     1.33004e+01     2.58893e+01
--        154        161     1.00000e+00     1.32666e+01     2.77314e+01
--        155        162     1.00000e+00     1.32406e+01     3.09274e+01
--        156        163     1.00000e+00     1.32112e+01     2.42090e+01
--        157        164     1.00000e+00     1.31844e+01     2.53500e+01
--        158        165     1.00000e+00     1.31606e+01     2.65764e+01
--        159        166     1.00000e+00     1.31305e+01     2.61680e+01
--        160        167     1.00000e+00     1.30955e+01     2.88592e+01
--        161        168     1.00000e+00     1.30693e+01     2.44802e+01
--        162        169     1.00000e+00     1.30458e+01     2.42316e+01
--        163        170     1.00000e+00     1.30190e+01     2.51427e+01
--        164        171     1.00000e+00     1.29898e+01     2.57423e+01
--        165        172     1.00000e+00     1.29576e+01     2.60128e+01
--        166        173     1.00000e+00     1.29343e+01     2.35894e+01
--        167        174     1.00000e+00     1.29169e+01     2.39786e+01
--        168        175     1.00000e+00     1.28973e+01     2.40355e+01
--        169        176     1.00000e+00     1.28710e+01     2.31059e+01
--        170        177     1.00000e+00     1.28393e+01     2.47699e+01
--        171        178     1.00000e+00     1.28085e+01     2.60341e+01
--        172        179     1.00000e+00     1.27846e+01     2.30496e+01
--        173        180     1.00000e+00     1.27636e+01     2.09992e+01
--        174        181     1.00000e+00     1.27405e+01     2.42794e+01
--        175        182     1.00000e+00     1.27155e+01     2.51614e+01
--        176        183     1.00000e+00     1.26888e+01     2.30042e+01
--        177        184     1.00000e+00     1.26625e+01     2.43106e+01
--        178        185     1.00000e+00     1.26427e+01     2.35656e+01
--        179        186     1.00000e+00     1.26259e+01     2.12788e+01
--        180        187     1.00000e+00     1.26103e+01     2.42651e+01
--        181        188     1.00000e+00     1.25959e+01     2.34414e+01
--        182        189     1.00000e+00     1.25806e+01     2.28515e+01
--        183        190     1.00000e+00     1.25502e+01     2.49196e+01
--        184        191     1.00000e+00     1.25265e+01     2.71178e+01
--        185        192     1.00000e+00     1.25083e+01     2.19765e+01
--        186        193     1.00000e+00     1.24940e+01     2.02070e+01
--        187        194     1.00000e+00     1.24813e+01     2.05158e+01
--        188        195     1.00000e+00     1.24589e+01     2.34116e+01
--        189        196     1.00000e+00     1.24412e+01     2.61217e+01
--        190        197     1.00000e+00     1.24249e+01     1.98801e+01
--        191        198     1.00000e+00     1.24111e+01     1.92915e+01
--        192        199     1.00000e+00     1.23954e+01     2.05509e+01
--        193        200     1.00000e+00     1.23713e+01     2.40501e+01
--        194        201     1.00000e+00     1.23521e+01     2.24826e+01
--        195        202     1.00000e+00     1.23361e+01     1.92120e+01
--        196        203     1.00000e+00     1.23150e+01     2.01974e+01
--        197        204     1.00000e+00     1.22955e+01     2.20198e+01
--        198        205     1.00000e+00     1.22730e+01     2.03522e+01
--        199        206     1.00000e+00     1.22560e+01     2.00973e+01
--        200        207     1.00000e+00     1.22397e+01     1.96139e+01
--        201        208     1.00000e+00     1.22198e+01     2.03885e+01
--        202        209     1.00000e+00     1.22011e+01     2.19294e+01
--        203        210     1.00000e+00     1.21847e+01     1.87531e+01
--        204        211     1.00000e+00     1.21685e+01     1.93520e+01
--        205        212     1.00000e+00     1.21524e+01     2.16703e+01
--        206        213     1.00000e+00     1.21348e+01     1.87222e+01
--        207        214     1.00000e+00     1.21209e+01     2.01869e+01
--        208        215     1.00000e+00     1.21090e+01     1.98163e+01
--        209        216     1.00000e+00     1.20958e+01     1.84354e+01
--        210        217     1.00000e+00     1.20759e+01     1.92768e+01
--        211        218     1.00000e+00     1.20651e+01     2.81090e+01
--        212        219     1.00000e+00     1.20521e+01     2.04992e+01
--        213        220     1.00000e+00     1.20443e+01     1.79065e+01
--        214        221     1.00000e+00     1.20328e+01     1.86178e+01
--        215        222     1.00000e+00     1.20178e+01     2.01442e+01
--        216        223     1.00000e+00     1.20042e+01     2.22376e+01
--        217        224     1.00000e+00     1.19923e+01     1.91779e+01
--        218        225     1.00000e+00     1.19815e+01     1.86693e+01
--        219        226     1.00000e+00     1.19677e+01     1.85397e+01
--        220        227     1.00000e+00     1.19549e+01     2.65608e+01
--        221        228     1.00000e+00     1.19423e+01     1.71128e+01
--        222        229     1.00000e+00     1.19348e+01     1.67756e+01
--        223        230     1.00000e+00     1.19254e+01     1.80095e+01
--        224        231     1.00000e+00     1.19168e+01     2.65747e+01
--        225        232     1.00000e+00     1.19024e+01     1.83614e+01
--        226        233     1.00000e+00     1.18941e+01     1.65091e+01
--        227        234     1.00000e+00     1.18835e+01     1.81481e+01
--        228        235     1.00000e+00     1.18681e+01     1.96683e+01
--        229        236     1.00000e+00     1.18588e+01     2.64312e+01
--        230        237     1.00000e+00     1.18468e+01     1.67797e+01
--        231        238     1.00000e+00     1.18390e+01     1.67913e+01
--        232        239     1.00000e+00     1.18285e+01     1.94556e+01
--        233        240     1.00000e+00     1.18148e+01     2.63981e+01
--        234        241     1.00000e+00     1.18008e+01     1.80602e+01
--        235        242     1.00000e+00     1.17922e+01     1.51464e+01
--        236        243     1.00000e+00     1.17831e+01     1.72490e+01
--        237        244     1.00000e+00     1.17720e+01     1.88178e+01
--        238        245     1.00000e+00     1.17575e+01     2.21373e+01
--        239        246     1.00000e+00     1.17441e+01     1.67246e+01
--        240        247     1.00000e+00     1.17342e+01     1.58973e+01
--        241        248     1.00000e+00     1.17228e+01     1.82438e+01
--        242        249     1.00000e+00     1.17137e+01     2.29446e+01
--        243        250     1.00000e+00     1.17023e+01     1.62456e+01
--        244        251     1.00000e+00     1.16897e+01     1.61378e+01
--        245        252     1.00000e+00     1.16815e+01     1.75862e+01
--        246        253     1.00000e+00     1.16687e+01     1.97912e+01
--        247        254     1.00000e+00     1.16580e+01     1.80193e+01
--        248        255     1.00000e+00     1.16497e+01     1.55026e+01
--        249        256     1.00000e+00     1.16391e+01     1.63771e+01
--        250        257     1.00000e+00     1.16270e+01     1.96905e+01
--        251        258     1.00000e+00     1.16139e+01     1.73365e+01
--        252        259     1.00000e+00     1.16033e+01     1.47051e+01
--        253        260     1.00000e+00     1.15933e+01     1.60749e+01
--        254        261     1.00000e+00     1.15833e+01     1.77154e+01
--        255        262     1.00000e+00     1.15721e+01     1.58283e+01
--        256        263     1.00000e+00     1.15625e+01     1.55316e+01
--        257        264     1.00000e+00     1.15540e+01     1.60453e+01
--        258        265     1.00000e+00     1.15435e+01     1.59460e+01
--        259        266     1.00000e+00     1.15331e+01     1.73807e+01
--        260        267     1.00000e+00     1.15237e+01     1.59229e+01
--        261        268     1.00000e+00     1.15146e+01     1.54503e+01
--        262        269     1.00000e+00     1.15054e+01     1.48767e+01
--        263        270     1.00000e+00     1.14951e+01     2.03994e+01
--        264        271     1.00000e+00     1.14853e+01     1.46844e+01
--        265        272     1.00000e+00     1.14766e+01     1.47111e+01
--        266        273     1.00000e+00     1.14669e+01     1.59000e+01
--        267        274     1.00000e+00     1.14567e+01     1.83845e+01
--        268        275     1.00000e+00     1.14472e+01     1.54417e+01
--        269        276     1.00000e+00     1.14399e+01     1.62672e+01
--        270        277     1.00000e+00     1.14337e+01     1.51388e+01
--        271        278     1.00000e+00     1.14257e+01     1.47597e+01
--        272        279     1.00000e+00     1.14142e+01     1.89160e+01
--        273        280     1.00000e+00     1.14061e+01     1.83620e+01
--        274        281     1.00000e+00     1.13998e+01     1.37428e+01
--        275        282     1.00000e+00     1.13936e+01     1.34970e+01
--        276        283     1.00000e+00     1.13871e+01     1.54558e+01
--        277        284     1.00000e+00     1.13774e+01     2.05184e+01
--        278        285     1.00000e+00     1.13677e+01     1.51525e+01
--        279        286     1.00000e+00     1.13610e+01     1.28977e+01
--        280        287     1.00000e+00     1.13544e+01     1.49679e+01
--        281        288     1.00000e+00     1.13485e+01     1.67535e+01
--        282        289     1.00000e+00     1.13414e+01     1.58594e+01
--        283        290     1.00000e+00     1.13332e+01     1.50141e+01
--        284        291     1.00000e+00     1.13281e+01     1.47503e+01
--        285        292     1.00000e+00     1.13225e+01     1.40932e+01
--        286        293     1.00000e+00     1.13133e+01     1.66749e+01
--        287        294     1.00000e+00     1.13066e+01     1.79908e+01
--        288        295     1.00000e+00     1.13004e+01     1.35484e+01
--        289        296     1.00000e+00     1.12941e+01     1.34631e+01
--        290        297     1.00000e+00     1.12868e+01     1.38650e+01
--        291        298     1.00000e+00     1.12816e+01     2.62738e+01
--        292        299     1.00000e+00     1.12717e+01     1.30188e+01
--        293        300     1.00000e+00     1.12675e+01     1.16892e+01
--        294        301     1.00000e+00     1.12616e+01     1.39984e+01
--        295        302     1.00000e+00     1.12554e+01     1.74862e+01
--        296        303     1.00000e+00     1.12487e+01     1.25902e+01
--        297        304     1.00000e+00     1.12425e+01     1.20452e+01
--        298        305     1.00000e+00     1.12362e+01     1.35217e+01
--        299        306     1.00000e+00     1.12281e+01     1.44631e+01
--        300        307     1.00000e+00     1.12202e+01     1.57015e+01
--        301        308     1.00000e+00     1.12137e+01     1.21823e+01
--        302        309     1.00000e+00     1.12088e+01     1.16067e+01
--        303        310     1.00000e+00     1.12025e+01     1.27053e+01
--        304        311     1.00000e+00     1.11959e+01     1.67347e+01
--        305        312     1.00000e+00     1.11884e+01     1.19456e+01
--        306        313     1.00000e+00     1.11823e+01     1.09600e+01
--        307        314     1.00000e+00     1.11776e+01     1.21629e+01
--        308        315     1.00000e+00     1.11717e+01     1.54003e+01
--        309        316     1.00000e+00     1.11652e+01     1.24232e+01
--        310        317     1.00000e+00     1.11592e+01     1.11447e+01
--        311        318     1.00000e+00     1.11529e+01     1.18647e+01
--        312        319     1.00000e+00     1.11466e+01     1.69544e+01
--        313        320     1.00000e+00     1.11399e+01     1.14255e+01
--        314        321     1.00000e+00     1.11339e+01     1.24109e+01
--        315        322     1.00000e+00     1.11302e+01     1.44432e+01
--        316        323     1.00000e+00     1.11256e+01     1.26234e+01
--        317        324     1.00000e+00     1.11201e+01     1.11456e+01
--        318        325     1.00000e+00     1.11138e+01     1.29705e+01
--        319        326     1.00000e+00     1.11076e+01     1.50766e+01
--        320        327     1.00000e+00     1.11018e+01     1.22002e+01
--        321        328     1.00000e+00     1.10967e+01     1.21359e+01
--        322        329     1.00000e+00     1.10927e+01     1.23141e+01
--        323        330     1.00000e+00     1.10887e+01     1.21329e+01
--        324        331     1.00000e+00     1.10834e+01     1.72315e+01
--        325        332     1.00000e+00     1.10779e+01     1.14652e+01
--        326        333     1.00000e+00     1.10753e+01     1.04569e+01
--        327        334     1.00000e+00     1.10705e+01     1.07585e+01
--        328        335     1.00000e+00     1.10658e+01     1.18421e+01
--        329        336     1.00000e+00     1.10610e+01     1.53852e+01
--        330        337     1.00000e+00     1.10553e+01     1.01809e+01
--        331        338     1.00000e+00     1.10512e+01     1.03348e+01
--        332        339     1.00000e+00     1.10471e+01     1.10073e+01
--        333        340     1.00000e+00     1.10457e+01     2.32058e+01
--        334        341     1.00000e+00     1.10371e+01     1.07897e+01
--        335        342     1.00000e+00     1.10336e+01     9.36495e+00
--        336        343     1.00000e+00     1.10282e+01     1.14838e+01
--        337        344     1.00000e+00     1.10239e+01     1.61556e+01
--        338        345     1.00000e+00     1.10187e+01     1.12361e+01
--        339        346     1.00000e+00     1.10145e+01     9.36729e+00
--        340        347     1.00000e+00     1.10106e+01     1.12254e+01
--        341        348     1.00000e+00     1.10054e+01     1.30594e+01
--        342        349     1.00000e+00     1.10003e+01     1.20471e+01
--        343        350     1.00000e+00     1.09959e+01     1.06952e+01
--        344        351     1.00000e+00     1.09921e+01     1.03868e+01
--        345        352     1.00000e+00     1.09870e+01     1.13651e+01
--        346        353     1.00000e+00     1.09833e+01     1.57788e+01
--        347        354     1.00000e+00     1.09779e+01     9.82578e+00
--        348        355     1.00000e+00     1.09744e+01     9.68614e+00
--        349        356     1.00000e+00     1.09708e+01     1.06904e+01
--        350        357     1.00000e+00     1.09648e+01     1.42988e+01
--        351        358     1.00000e+00     1.09598e+01     1.23833e+01
--        352        359     1.00000e+00     1.09562e+01     8.80718e+00
--        353        360     1.00000e+00     1.09519e+01     9.71696e+00
--        354        361     1.00000e+00     1.09479e+01     1.16022e+01
--        355        362     1.00000e+00     1.09429e+01     1.39866e+01
--        356        363     1.00000e+00     1.09391e+01     1.11295e+01
--        357        364     1.00000e+00     1.09367e+01     9.00552e+00
--        358        365     1.00000e+00     1.09335e+01     9.06818e+00
--        359        366     1.00000e+00     1.09297e+01     1.04532e+01
--        360        367     1.00000e+00     1.09249e+01     1.22142e+01
--        361        368     1.00000e+00     1.09205e+01     1.07595e+01
--        362        369     1.00000e+00     1.09170e+01     9.36048e+00
--        363        370     1.00000e+00     1.09135e+01     9.52379e+00
--        364        371     1.00000e+00     1.09098e+01     1.07279e+01
--        365        372     1.00000e+00     1.09051e+01     1.13145e+01
--        366        373     1.00000e+00     1.09011e+01     9.97760e+00
--        367        374     1.00000e+00     1.08975e+01     9.26992e+00
--        368        375     1.00000e+00     1.08938e+01     1.01482e+01
--        369        376     1.00000e+00     1.08897e+01     9.82875e+00
--        370        377     1.00000e+00     1.08857e+01     9.75032e+00
--        371        378     1.00000e+00     1.08815e+01     1.04981e+01
--        372        379     1.00000e+00     1.08780e+01     9.69828e+00
--        373        380     1.00000e+00     1.08744e+01     9.02283e+00
--        374        381     1.00000e+00     1.08708e+01     1.07085e+01
--        375        382     1.00000e+00     1.08679e+01     1.24502e+01
--        376        383     1.00000e+00     1.08648e+01     9.17937e+00
--        377        384     1.00000e+00     1.08611e+01     8.87508e+00
--        378        385     1.00000e+00     1.08581e+01     9.76692e+00
--        379        386     1.00000e+00     1.08543e+01     9.83148e+00
--        380        387     1.00000e+00     1.08511e+01     9.48763e+00
--        381        388     1.00000e+00     1.08477e+01     9.01534e+00
--        382        389     1.00000e+00     1.08441e+01     9.68806e+00
--        383        390     1.00000e+00     1.08403e+01     1.06824e+01
--        384        391     1.00000e+00     1.08365e+01     8.89419e+00
--        385        392     1.00000e+00     1.08337e+01     9.43348e+00
--        386        393     1.00000e+00     1.08312e+01     9.45222e+00
--        387        394     1.00000e+00     1.08285e+01     9.33541e+00
--        388        395     1.00000e+00     1.08247e+01     9.70869e+00
--        389        396     1.00000e+00     1.08218e+01     9.01603e+00
--        390        397     1.00000e+00     1.08194e+01     8.53566e+00
--        391        398     1.00000e+00     1.08163e+01     1.04103e+01
--        392        399     1.00000e+00     1.08133e+01     9.66039e+00
--        393        400     1.00000e+00     1.08109e+01     8.33270e+00
--        394        401     1.00000e+00     1.08073e+01     8.75780e+00
--        395        402     1.00000e+00     1.08052e+01     1.17451e+01
--        396        403     1.00000e+00     1.08026e+01     8.59406e+00
--        397        404     1.00000e+00     1.07990e+01     8.16801e+00
--        398        405     1.00000e+00     1.07969e+01     8.48789e+00
--        399        406     1.00000e+00     1.07945e+01     1.53826e+01
--        400        407     1.00000e+00     1.07909e+01     7.76628e+00
