--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        311        320     1.00000e+00     1.11749e+01     1.20766e+01
--        312        321     1.00000e+00     1.11694e+01     1.31531e+01
--        313        322     1.00000e+00     1.11642e+01     1.23101e+01
--        314        323     1.00000e+00     1.11585e+01     1.29471e+01
--        315        324     1.00000e+00     1.11533e+01     1.34839e+01
--        316        325     1.00000e+00     1.11486e+01     1.18843e+01
--        317        326     1.00000e+00     1.11430e+01     1.13139e+01
--        318        327     1.00000e+00     1.11389e+01     1.70502e+01
--        319        328     1.00000e+00     1.11331e+01     1.20720e+01
--        320        329     1.00000e+00     1.11298e+01     1.07184e+01
--        321        330     1.00000e+00     1.11245e+01     1.06256e+01
--        322        331     1.00000e+00     1.11196e+01     1.52718e+01
--        323        332     1.00000e+00     1.11136e+01     1.15560e+01
--        324        333     1.00000e+00     1.11077e+01     1.09073e+01
--        325        334     1.00000e+00     1.11020e+01     1.41509e+01
--        326        335     1.00000e+00     1.10965e+01     1.14270e+01
--        327        336     1.00000e+00     1.10919e+01     1.05673e+01
--        328        337     1.00000e+00     1.10877e+01     1.87810e+01
--        329        338     1.00000e+00     1.10826e+01     1.18551e+01
--        330        339     1.00000e+00     1.10796e+01     1.00691e+01
--        331        340     1.00000e+00     1.10734e+01     1.13447e+01
--        332        341     1.00000e+00     1.10692e+01     1.25889e+01
--        333        342     1.00000e+00     1.10640e+01     1.07577e+01
--        334        343     1.00000e+00     1.10583e+01     1.24239e+01
--        335        344     1.00000e+00     1.10539e+01     1.16911e+01
--        336        345     1.00000e+00     1.10503e+01     9.99584e+00
--        337        346     1.00000e+00     1.10433e+01     1.08139e+01
--        338        347     1.00000e+00     1.10390e+01     1.34617e+01
--        339        348     1.00000e+00     1.10347e+01     1.05154e+01
--        340        349     1.00000e+00     1.10297e+01     9.13027e+00
--        341        350     1.00000e+00     1.10262e+01     1.04257e+01
--        342        351     1.00000e+00     1.10204e+01     1.06359e+01
--        343        352     1.00000e+00     1.10149e+01     1.34286e+01
--        344        353     1.00000e+00     1.10092e+01     1.00959e+01
--        345        354     1.00000e+00     1.10046e+01     1.00588e+01
--        346        355     1.00000e+00     1.10013e+01     1.30032e+01
--        347        356     1.00000e+00     1.09975e+01     9.87583e+00
--        348        357     1.00000e+00     1.09925e+01     9.73102e+00
--        349        358     1.00000e+00     1.09888e+01     1.14461e+01
--        350        359     1.00000e+00     1.09838e+01     1.06451e+01
--        351        360     1.00000e+00     1.09798e+01     1.14266e+01
--        352        361     1.00000e+00     1.09761e+01     9.78002e+00
--        353        362     1.00000e+00     1.09724e+01     9.84749e+00
--        354        363     1.00000e+00     1.09685e+01     1.10750e+01
--        355        364     1.00000e+00     1.09639e+01     1.00490e+01
--        356        365     1.00000e+00     1.09595e+01     1.05438e+01
--        357        366     1.00000e+00     1.09556e+01     1.10594e+01
--        358        367     1.00000e+00     1.09519e+01     1.01432e+01
--        359        368     1.00000e+00     1.09476e+01     9.05207e+00
--        360        369     1.00000e+00     1.09427e+01     1.07708e+01
--        361        370     1.00000e+00     1.09382e+01     1.25064e+01
--        362        371     1.00000e+00     1.09347e+01     9.88503e+00
--        363        372     1.00000e+00     1.09319e+01     8.87463e+00
--        364        373     1.00000e+00     1.09288e+01     9.50728e+00
--        365        374     1.00000e+00     1.09241e+01     1.30997e+01
--        366        375     1.00000e+00     1.09194e+01     9.95985e+00
--        367        376     1.00000e+00     1.09158e+01     8.54343e+00
--        368        377     1.00000e+00     1.09122e+01     9.52772e+00
--        369        378     1.00000e+00     1.09077e+01     1.31302e+01
--        370        379     1.00000e+00     1.09030e+01     1.00489e+01
--        371        380     1.00000e+00     1.08992e+01     8.60960e+00
--        372        381     1.00000e+00     1.08957e+01     9.85708e+00
--        373        382     1.00000e+00     1.08920e+01     1.00201e+01
--        374        383     1.00000e+00     1.08874e+01     1.12857e+01
--        375        384     1.00000e+00     1.08834e+01     1.07103e+01
--        376        385     1.00000e+00     1.08803e+01     8.83922e+00
--        377        386     1.00000e+00     1.08765e+01     9.26661e+00
--        378        387     1.00000e+00     1.08736e+01     1.27210e+01
--        379        388     1.00000e+00     1.08702e+01     9.02227e+00
--        380        389     1.00000e+00     1.08667e+01     8.78038e+00
--        381        390     1.00000e+00     1.08634e+01     9.81779e+00
--        382        391     1.00000e+00     1.08591e+01     1.36220e+01
--        383        392     1.00000e+00     1.08551e+01     1.00774e+01
--        384        393     1.00000e+00     1.08520e+01     8.67547e+00
--        385        394     1.00000e+00     1.08485e+01     9.21939e+00
--        386        395     1.00000e+00     1.08448e+01     1.28935e+01
--        387        396     1.00000e+00     1.08407e+01     8.86594e+00
--        388        397     1.00000e+00     1.08373e+01     8.25583e+00
--        389        398     1.00000e+00     1.08342e+01     9.86816e+00
--        390        399     1.00000e+00     1.08309e+01     1.14432e+01
--        391        400     1.00000e+00     1.08277e+01     8.23849e+00
--        392        401     1.00000e+00     1.08246e+01     8.28743e+00
--        393        402     1.00000e+00     1.08217e+01     9.78938e+00
--        394        403     1.00000e+00     1.08173e+01     1.10206e+01
--        395        404     1.00000e+00     1.08138e+01     9.81480e+00
--        396        405     1.00000e+00     1.08111e+01     7.96948e+00
--        397        406     1.00000e+00     1.08081e+01     8.46213e+00
--        398        407     1.00000e+00     1.08048e+01     1.01928e+01
--        399        408     1.00000e+00     1.08004e+01     1.04933e+01
--        400        409     1.00000e+00     1.07970e+01     1.01076e+01
