--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--         34         39     1.00000e+00     2.50164e+01     3.95368e+01
--         35         40     1.00000e+00     2.49442e+01     2.15713e+01
--         36         41     1.00000e+00     2.49067e+01     2.04483e+01
--         37         42     1.00000e+00     2.48427e+01     2.40705e+01
--         38         43     1.00000e+00     2.47493e+01     4.50780e+01
--         39         44     1.00000e+00     2.46842e+01     3.53666e+01
--         40         45     1.00000e+00     2.45975e+01     2.38655e+01
--         41         46     1.00000e+00     2.44819e+01     3.05682e+01
--         42         47     1.00000e+00     2.43804e+01     3.63452e+01
--         43         48     1.00000e+00     2.42056e+01     3.24518e+01
--         44         50     5.70955e-01     2.40733e+01     5.81203e+01
--         45         51     1.00000e+00     2.39235e+01     4.28537e+01
--         46         52     1.00000e+00     2.37925e+01     4.49559e+01
--         47         53     1.00000e+00     2.36679e+01     3.20880e+01
--         48         54     1.00000e+00     2.34575e+01     3.94935e+01
--         49         55     1.00000e+00     2.31216e+01     4.39991e+01
--         50         56     1.00000e+00     2.30209e+01     8.15293e+01
--         51         57     1.00000e+00     2.27217e+01     3.86682e+01
--         52         58     1.00000e+00     2.25460e+01     3.62980e+01
--         53         59     1.00000e+00     2.22784e+01     4.64127e+01
--         54         60     1.00000e+00     2.21284e+01     9.92905e+01
--         55         61     1.00000e+00     2.18142e+01     4.90241e+01
--         56         62     1.00000e+00     2.16134e+01     4.03040e+01
--         57         63     1.00000e+00     2.13686e+01     4.33640e+01
--         58         64     1.00000e+00     2.11790e+01     6.06260e+01
--         59         65     1.00000e+00     2.09499e+01     4.00568e+01
--         60         66     1.00000e+00     2.06943e+01     4.16986e+01
--         61         67     1.00000e+00     2.04040e+01     5.16546e+01
--         62         68     1.00000e+00     2.01631e+01     6.74042e+01
--         63         69     1.00000e+00     1.99093e+01     4.54884e+01
--         64         70     1.00000e+00     1.97818e+01     3.54905e+01
--         65         71     1.00000e+00     1.95957e+01     3.96325e+01
--         66         72     1.00000e+00     1.94477e+01     5.81592e+01
--         67         73     1.00000e+00     1.92356e+01     4.33775e+01
--         68         74     1.00000e+00     1.90678e+01     3.82845e+01
--         69         75     1.00000e+00     1.89067e+01     4.41683e+01
--         70         76     1.00000e+00     1.87558e+01     4.19173e+01
--         71         77     1.00000e+00     1.85999e+01     3.92431e+01
--         72         78     1.00000e+00     1.84300e+01     3.87279e+01
--         73         79     1.00000e+00     1.82851e+01     4.24491e+01
--         74         80     1.00000e+00     1.81289e+01     3.81657e+01
--         75         81     1.00000e+00     1.79130e+01     4.36174e+01
--         76         82     1.00000e+00     1.77824e+01     4.16010e+01
--         77         83     1.00000e+00     1.76851e+01     3.89290e+01
--         78         84     1.00000e+00     1.75802e+01     3.92017e+01
--         79         85     1.00000e+00     1.74763e+01     3.83909e+01
--         80         86     1.00000e+00     1.73454e+01     3.81487e+01
--         81         87     1.00000e+00     1.73092e+01     5.00625e+01
--         82         88     1.00000e+00     1.71778e+01     3.69361e+01
--         83         89     1.00000e+00     1.71174e+01     3.32466e+01
--         84         90     1.00000e+00     1.70260e+01     3.36183e+01
--         85         91     1.00000e+00     1.68732e+01     3.36603e+01
--         86         92     1.00000e+00     1.67636e+01     5.03316e+01
--         87         93     1.00000e+00     1.66393e+01     3.70265e+01
--         88         94     1.00000e+00     1.65637e+01     3.10749e+01
--         89         95     1.00000e+00     1.64840e+01     3.34504e+01
--         90         96     1.00000e+00     1.64076e+01     4.15019e+01
--         91         97     1.00000e+00     1.63455e+01     3.89076e+01
--         92         98     1.00000e+00     1.62917e+01     3.64209e+01
--         93         99     1.00000e+00     1.62107e+01     3.51615e+01
--         94        100     1.00000e+00     1.61680e+01     4.56670e+01
--         95        101     1.00000e+00     1.61005e+01     3.36224e+01
--         96        102     1.00000e+00     1.60559e+01     3.13842e+01
--         97        103     1.00000e+00     1.59965e+01     3.30396e+01
--         98        104     1.00000e+00     1.58764e+01     3.52425e+01
--         99        105     1.00000e+00     1.57926e+01     4.89276e+01
--        100        106     1.00000e+00     1.57183e+01     3.98516e+01
--        101        107     1.00000e+00     1.56612e+01     2.83368e+01
--        102        108     1.00000e+00     1.56037e+01     2.56522e+01
--        103        109     1.00000e+00     1.55295e+01     3.81893e+01
--        104        110     1.00000e+00     1.54731e+01     3.91265e+01
--        105        111     1.00000e+00     1.54131e+01     2.92884e+01
--        106        112     1.00000e+00     1.53483e+01     2.93961e+01
--        107        113     1.00000e+00     1.53036e+01     3.47569e+01
--        108        114     1.00000e+00     1.52497e+01     3.14317e+01
--        109        115     1.00000e+00     1.52008e+01     3.17086e+01
--        110        116     1.00000e+00     1.51512e+01     3.26565e+01
--        111        117     1.00000e+00     1.50863e+01     3.16432e+01
--        112        118     1.00000e+00     1.50078e+01     3.31390e+01
--        113        119     1.00000e+00     1.49510e+01     3.34313e+01
--        114        120     1.00000e+00     1.48886e+01     2.85941e+01
--        115        121     1.00000e+00     1.48231e+01     3.13603e+01
--        116        122     1.00000e+00     1.47669e+01     3.04297e+01
--        117        123     1.00000e+00     1.47050e+01     3.19356e+01
--        118        124     1.00000e+00     1.46564e+01     3.05697e+01
--        119        125     1.00000e+00     1.46045e+01     3.06899e+01
--        120        126     1.00000e+00     1.45420e+01     3.40087e+01
--        121        127     1.00000e+00     1.44892e+01     3.46341e+01
--        122        128     1.00000e+00     1.44434e+01     2.95570e+01
--        123        129     1.00000e+00     1.43798e+01     2.98873e+01
--        124        130     1.00000e+00     1.43203e+01     3.42640e+01
--        125        131     1.00000e+00     1.42550e+01     3.21288e+01
--        126        132     1.00000e+00     1.42049e+01     2.87691e+01
--        127        133     1.00000e+00     1.41620e+01     3.25209e+01
--        128        134     1.00000e+00     1.41244e+01     3.19664e+01
--        129        135     1.00000e+00     1.40755e+01     3.18733e+01
--        130        136     1.00000e+00     1.40202e+01     3.07661e+01
--        131        137     1.00000e+00     1.39801e+01     3.23962e+01
--        132        138     1.00000e+00     1.39377e+01     2.79018e+01
--        133        139     1.00000e+00     1.38900e+01     2.72602e+01
--        134        140     1.00000e+00     1.38547e+01     3.25735e+01
--        135        141     1.00000e+00     1.38154e+01     2.85801e+01
--        136        142     1.00000e+00     1.37708e+01     2.82272e+01
--        137        143     1.00000e+00     1.37334e+01     3.10710e+01
--        138        144     1.00000e+00     1.36891e+01     2.93990e+01
--        139        145     1.00000e+00     1.36436e+01     2.97358e+01
--        140        146     1.00000e+00     1.36085e+01     2.98371e+01
--        141        147     1.00000e+00     1.35730e+01     2.93547e+01
--        142        148     1.00000e+00     1.35337e+01     2.74112e+01
--        143        149     1.00000e+00     1.34931e+01     3.20659e+01
--        144        150     1.00000e+00     1.34575e+01     3.07908e+01
--        145        151     1.00000e+00     1.34272e+01     2.62949e+01
--        146        152     1.00000e+00     1.33987e+01     2.73324e+01
--        147        153     1.00000e+00     1.33671e+01     2.99985e+01
--        148        154     1.00000e+00     1.33262e+01     2.96148e+01
--        149        155     1.00000e+00     1.32934e+01     2.77072e+01
--        150        156     1.00000e+00     1.32691e+01     2.48766e+01
--        151        157     1.00000e+00     1.32421e+01     2.47121e+01
--        152        158     1.00000e+00     1.32064e+01     2.85285e+01
--        153        159     1.00000e+00     1.31716e+01     2.91610e+01
--        154        160     1.00000e+00     1.31418e+01     2.36919e+01
--        155        161     1.00000e+00     1.31142e+01     2.45496e+01
--        156        162     1.00000e+00     1.30864e+01     2.77319e+01
--        157        163     1.00000e+00     1.30500e+01     2.63842e+01
--        158        164     1.00000e+00     1.30148e+01     2.68807e+01
--        159        165     1.00000e+00     1.29876e+01     2.56878e+01
--        160        166     1.00000e+00     1.29651e+01     2.38826e+01
--        161        167     1.00000e+00     1.29383e+01     2.45513e+01
--        162        168     1.00000e+00     1.29079e+01     2.64678e+01
--        163        169     1.00000e+00     1.28768e+01     2.29670e+01
--        164        170     1.00000e+00     1.28484e+01     2.33478e+01
--        165        171     1.00000e+00     1.28209e+01     2.69582e+01
--        166        172     1.00000e+00     1.27975e+01     2.27352e+01
--        167        173     1.00000e+00     1.27754e+01     2.29830e+01
--        168        174     1.00000e+00     1.27501e+01     2.37406e+01
--        169        175     1.00000e+00     1.27233e+01     2.60155e+01
--        170        176     1.00000e+00     1.26999e+01     2.26380e+01
--        171        177     1.00000e+00     1.26827e+01     2.39059e+01
--        172        178     1.00000e+00     1.26614e+01     2.45055e+01
--        173        179     1.00000e+00     1.26363e+01     2.11730e+01
--        174        180     1.00000e+00     1.26154e+01     2.13820e+01
--        175        181     1.00000e+00     1.25944e+01     2.21413e+01
--        176        182     1.00000e+00     1.25720e+01     2.29893e+01
--        177        183     1.00000e+00     1.25495e+01     2.08577e+01
--        178        184     1.00000e+00     1.25307e+01     2.19367e+01
--        179        185     1.00000e+00     1.25143e+01     2.13929e+01
--        180        186     1.00000e+00     1.24949e+01     2.10646e+01
--        181        187     1.00000e+00     1.24726e+01     2.23880e+01
--        182        188     1.00000e+00     1.24518e+01     2.09553e+01
--        183        189     1.00000e+00     1.24324e+01     2.16433e+01
--        184        190     1.00000e+00     1.24128e+01     2.12936e+01
--        185        191     1.00000e+00     1.23908e+01     2.11296e+01
--        186        192     1.00000e+00     1.23697e+01     2.42697e+01
--        187        193     1.00000e+00     1.23499e+01     2.08531e+01
--        188        194     1.00000e+00     1.23336e+01     1.92032e+01
--        189        195     1.00000e+00     1.23144e+01     2.30199e+01
--        190        196     1.00000e+00     1.22975e+01     2.38634e+01
--        191        197     1.00000e+00     1.22808e+01     2.04425e+01
--        192        198     1.00000e+00     1.22611e+01     2.32018e+01
--        193        199     1.00000e+00     1.22494e+01     2.56186e+01
--        194        200     1.00000e+00     1.22376e+01     2.01316e+01
--        195        201     1.00000e+00     1.22259e+01     1.98622e+01
--        196        202     1.00000e+00     1.22123e+01     1.89831e+01
--        197        203     1.00000e+00     1.21908e+01     2.16412e+01
--        198        204     1.00000e+00     1.21768e+01     2.41595e+01
--        199        205     1.00000e+00     1.21641e+01     1.91668e+01
--        200        206     1.00000e+00     1.21517e+01     1.94372e+01
--        201        207     1.00000e+00     1.21375e+01     2.04948e+01
--        202        208     1.00000e+00     1.21193e+01     2.43004e+01
--        203        209     1.00000e+00     1.21037e+01     1.93988e+01
--        204        210     1.00000e+00     1.20926e+01     1.80290e+01
--        205        211     1.00000e+00     1.20795e+01     1.98139e+01
--        206        212     1.00000e+00     1.20651e+01     2.20705e+01
--        207        213     1.00000e+00     1.20497e+01     1.92421e+01
--        208        214     1.00000e+00     1.20366e+01     1.79009e+01
--        209        215     1.00000e+00     1.20234e+01     2.01642e+01
--        210        216     1.00000e+00     1.20108e+01     2.14687e+01
--        211        217     1.00000e+00     1.19993e+01     1.74907e+01
--        212        218     1.00000e+00     1.19866e+01     1.74472e+01
--        213        219     1.00000e+00     1.19738e+01     2.00606e+01
--        214        220     1.00000e+00     1.19595e+01     1.91187e+01
--        215        221     1.00000e+00     1.19476e+01     1.67289e+01
--        216        222     1.00000e+00     1.19346e+01     1.72568e+01
--        217        223     1.00000e+00     1.19213e+01     2.02226e+01
--        218        224     1.00000e+00     1.19067e+01     1.97650e+01
--        219        225     1.00000e+00     1.18937e+01     1.78414e+01
--        220        226     1.00000e+00     1.18830e+01     1.68720e+01
--        221        227     1.00000e+00     1.18705e+01     1.83084e+01
--        222        228     1.00000e+00     1.18583e+01     1.98864e+01
--        223        229     1.00000e+00     1.18471e+01     1.68467e+01
--        224        230     1.00000e+00     1.18350e+01     1.90072e+01
--        225        231     1.00000e+00     1.18255e+01     1.89848e+01
--        226        232     1.00000e+00     1.18166e+01     1.61383e+01
--        227        233     1.00000e+00     1.18024e+01     1.68474e+01
--        228        234     1.00000e+00     1.17915e+01     2.33800e+01
--        229        235     1.00000e+00     1.17793e+01     1.72191e+01
--        230        236     1.00000e+00     1.17669e+01     1.50749e+01
--        231        237     1.00000e+00     1.17577e+01     1.70250e+01
--        232        238     1.00000e+00     1.17460e+01     2.07953e+01
--        233        239     1.00000e+00     1.17356e+01     1.67528e+01
--        234        240     1.00000e+00     1.17267e+01     1.56530e+01
--        235        241     1.00000e+00     1.17157e+01     1.66764e+01
--        236        242     1.00000e+00     1.17045e+01     2.30477e+01
--        237        243     1.00000e+00     1.16930e+01     1.63991e+01
--        238        244     1.00000e+00     1.16835e+01     1.52659e+01
--        239        245     1.00000e+00     1.16749e+01     1.69632e+01
--        240        246     1.00000e+00     1.16646e+01     1.74464e+01
--        241        247     1.00000e+00     1.16553e+01     1.50692e+01
--        242        248     1.00000e+00     1.16434e+01     1.72335e+01
--        243        249     1.00000e+00     1.16345e+01     1.96802e+01
--        244        250     1.00000e+00     1.16260e+01     1.51063e+01
--        245        251     1.00000e+00     1.16183e+01     1.44353e+01
--        246        252     1.00000e+00     1.16112e+01     1.58167e+01
--        247        253     1.00000e+00     1.15994e+01     2.12021e+01
--        248        254     1.00000e+00     1.15893e+01     1.85622e+01
--        249        255     1.00000e+00     1.15817e+01     1.55729e+01
--        250        256     1.00000e+00     1.15746e+01     1.48766e+01
--        251        257     1.00000e+00     1.15674e+01     1.68383e+01
--        252        258     1.00000e+00     1.15565e+01     1.58103e+01
--        253        259     1.00000e+00     1.15477e+01     1.74249e+01
--        254        260     1.00000e+00     1.15396e+01     1.43029e+01
--        255        261     1.00000e+00     1.15318e+01     1.40323e+01
--        256        262     1.00000e+00     1.15219e+01     1.62317e+01
--        257        263     1.00000e+00     1.15139e+01     2.18431e+01
--        258        264     1.00000e+00     1.15040e+01     1.41865e+01
--        259        265     1.00000e+00     1.14955e+01     1.35803e+01
--        260        266     1.00000e+00     1.14876e+01     1.44594e+01
--        261        267     1.00000e+00     1.14802e+01     2.26425e+01
--        262        268     1.00000e+00     1.14707e+01     1.37548e+01
--        263        269     1.00000e+00     1.14647e+01     1.32814e+01
--        264        270     1.00000e+00     1.14572e+01     1.54171e+01
--        265        271     1.00000e+00     1.14519e+01     2.46872e+01
--        266        272     1.00000e+00     1.14413e+01     1.41017e+01
--        267        273     1.00000e+00     1.14352e+01     1.19063e+01
--        268        274     1.00000e+00     1.14292e+01     1.37376e+01
--        269        275     1.00000e+00     1.14205e+01     1.76612e+01
--        270        276     1.00000e+00     1.14115e+01     1.68329e+01
--        271        277     1.00000e+00     1.14046e+01     1.37718e+01
--        272        278     1.00000e+00     1.13986e+01     1.35308e+01
--        273        279     1.00000e+00     1.13923e+01     1.42141e+01
--        274        280     1.00000e+00     1.13827e+01     1.77114e+01
--        275        281     1.00000e+00     1.13739e+01     1.23734e+01
--        276        282     1.00000e+00     1.13652e+01     1.34577e+01
--        277        283     1.00000e+00     1.13582e+01     1.56781e+01
--        278        284     1.00000e+00     1.13507e+01     1.55875e+01
--        279        285     1.00000e+00     1.13441e+01     1.22766e+01
--        280        286     1.00000e+00     1.13380e+01     1.35200e+01
--        281        287     1.00000e+00     1.13310e+01     1.46066e+01
--        282        288     1.00000e+00     1.13264e+01     2.02811e+01
--        283        289     1.00000e+00     1.13182e+01     1.16799e+01
--        284        290     1.00000e+00     1.13146e+01     1.14698e+01
--        285        291     1.00000e+00     1.13094e+01     1.29278e+01
--        286        292     1.00000e+00     1.13005e+01     1.50750e+01
--        287        293     1.00000e+00     1.12976e+01     2.75288e+01
--        288        294     1.00000e+00     1.12856e+01     1.20199e+01
--        289        295     1.00000e+00     1.12816e+01     1.02014e+01
--        290        296     1.00000e+00     1.12762e+01     1.23307e+01
--        291        297     1.00000e+00     1.12691e+01     1.51211e+01
--        292        298     1.00000e+00     1.12622e+01     1.41070e+01
--        293        299     1.00000e+00     1.12558e+01     1.16272e+01
--        294        300     1.00000e+00     1.12494e+01     1.24463e+01
--        295        301     1.00000e+00     1.12435e+01     1.47346e+01
--        296        302     1.00000e+00     1.12404e+01     1.78886e+01
--        297        303     1.00000e+00     1.12342e+01     1.07689e+01
--        298        304     1.00000e+00     1.12308e+01     1.12669e+01
--        299        305     1.00000e+00     1.12259e+01     1.29250e+01
--        300        306     1.00000e+00     1.12166e+01     1.31017e+01
--        301        308     4.61895e-01     1.12117e+01     1.77209e+01
--        302        309     1.00000e+00     1.12041e+01     1.15354e+01
--        303        310     1.00000e+00     1.11985e+01     1.09958e+01
--        304        311     1.00000e+00     1.11948e+01     1.67812e+01
--        305        312     1.00000e+00     1.11895e+01     1.24990e+01
--        306        313     1.00000e+00     1.11842e+01     1.10190e+01
--        307        314     1.00000e+00     1.11791e+01     1.20937e+01
--        308        315     1.00000e+00     1.11724e+01     1.24839e+01
--        309        316     1.00000e+00     1.11649e+01     1.91247e+01
--        310        317     1.00000e+00     1.11571e+01     1.11817e+01
--        311        318     1.00000e+00     1.11535e+01     9.62055e+00
--        312        319     1.00000e+00     1.11476e+01     1.16756e+01
--        313        320     1.00000e+00     1.11443e+01     1.79253e+01
--        314        321     1.00000e+00     1.11386e+01     1.17502e+01
--        315        322     1.00000e+00     1.11330e+01     9.90707e+00
--        316        323     1.00000e+00     1.11296e+01     1.06505e+01
--        317        324     1.00000e+00     1.11237e+01     1.33732e+01
--        318        325     1.00000e+00     1.11183e+01     1.34149e+01
--        319        326     1.00000e+00     1.11133e+01     1.03649e+01
--        320        327     1.00000e+00     1.11070e+01     1.13917e+01
--        321        328     1.00000e+00     1.11031e+01     1.11574e+01
--        322        329     1.00000e+00     1.10966e+01     1.14612e+01
--        323        330     1.00000e+00     1.10929e+01     1.44491e+01
--        324        331     1.00000e+00     1.10890e+01     1.09960e+01
--        325        332     1.00000e+00     1.10836e+01     1.03771e+01
--        326        333     1.00000e+00     1.10784e+01     1.13486e+01
--        327        334     1.00000e+00     1.10741e+01     1.72236e+01
--        328        335     1.00000e+00     1.10684e+01     1.01320e+01
--        329        336     1.00000e+00     1.10654e+01     9.57893e+00
--        330        337     1.00000e+00     1.10612e+01     1.12161e+01
--        331        338     1.00000e+00     1.10576e+01     1.41067e+01
--        332        339     1.00000e+00     1.10531e+01     1.03361e+01
--        333        340     1.00000e+00     1.10484e+01     9.87433e+00
--        334        341     1.00000e+00     1.10452e+01     1.09101e+01
--        335        342     1.00000e+00     1.10386e+01     1.45746e+01
--        336        343     1.00000e+00     1.10349e+01     1.45557e+01
--        337        344     1.00000e+00     1.10308e+01     8.89123e+00
--        338        345     1.00000e+00     1.10280e+01     8.81940e+00
--        339        346     1.00000e+00     1.10245e+01     1.03265e+01
--        340        347     1.00000e+00     1.10181e+01     1.35296e+01
--        341        348     1.00000e+00     1.10145e+01     1.72616e+01
--        342        349     1.00000e+00     1.10087e+01     9.25007e+00
--        343        350     1.00000e+00     1.10058e+01     8.91389e+00
--        344        351     1.00000e+00     1.10026e+01     1.00498e+01
--        345        352     1.00000e+00     1.09989e+01     1.50419e+01
--        346        353     1.00000e+00     1.09940e+01     9.56656e+00
--        347        354     1.00000e+00     1.09907e+01     8.85991e+00
--        348        355     1.00000e+00     1.09871e+01     1.02054e+01
--        349        356     1.00000e+00     1.09831e+01     1.28116e+01
--        350        357     1.00000e+00     1.09786e+01     1.01794e+01
--        351        358     1.00000e+00     1.09749e+01     8.82129e+00
--        352        359     1.00000e+00     1.09712e+01     1.08525e+01
--        353        360     1.00000e+00     1.09676e+01     1.11807e+01
--        354        361     1.00000e+00     1.09626e+01     1.02006e+01
--        355        362     1.00000e+00     1.09583e+01     1.37731e+01
--        356        363     1.00000e+00     1.09544e+01     1.02383e+01
--        357        364     1.00000e+00     1.09514e+01     9.33874e+00
--        358        365     1.00000e+00     1.09474e+01     9.94857e+00
--        359        366     1.00000e+00     1.09450e+01     1.74731e+01
--        360        367     1.00000e+00     1.09406e+01     9.68284e+00
--        361        368     1.00000e+00     1.09377e+01     8.69789e+00
--        362        369     1.00000e+00     1.09343e+01     9.74894e+00
--        363        370     1.00000e+00     1.09294e+01     1.13948e+01
--        364        371     1.00000e+00     1.09253e+01     1.37718e+01
--        365        372     1.00000e+00     1.09213e+01     8.86203e+00
--        366        373     1.00000e+00     1.09180e+01     9.32827e+00
--        367        374     1.00000e+00     1.09148e+01     1.06656e+01
--        368        375     1.00000e+00     1.09112e+01     1.23897e+01
--        369        376     1.00000e+00     1.09076e+01     8.71602e+00
--        370        377     1.00000e+00     1.09044e+01     9.52814e+00
--        371        378     1.00000e+00     1.09008e+01     9.82586e+00
--        372        379     1.00000e+00     1.08978e+01     1.73942e+01
--        373        380     1.00000e+00     1.08924e+01     9.19929e+00
--        374        381     1.00000e+00     1.08900e+01     7.97729e+00
--        375        382     1.00000e+00     1.08867e+01     9.27887e+00
--        376        383     1.00000e+00     1.08838e+01     1.48370e+01
--        377        384     1.00000e+00     1.08799e+01     9.74603e+00
--        378        385     1.00000e+00     1.08763e+01     8.08930e+00
--        379        386     1.00000e+00     1.08735e+01     9.52950e+00
--        380        387     1.00000e+00     1.08700e+01     1.31891e+01
--        381        388     1.00000e+00     1.08663e+01     8.95207e+00
--        382        389     1.00000e+00     1.08630e+01     8.53891e+00
--        383        390     1.00000e+00     1.08600e+01     1.01533e+01
--        384        391     1.00000e+00     1.08579e+01     1.41410e+01
--        385        392     1.00000e+00     1.08545e+01     8.66210e+00
--        386        393     1.00000e+00     1.08521e+01     8.24169e+00
--        387        394     1.00000e+00     1.08496e+01     9.40717e+00
--        388        395     1.00000e+00     1.08451e+01     1.02780e+01
--        389        397     4.26117e-01     1.08425e+01     1.15100e+01
--        390        398     1.00000e+00     1.08394e+01     8.01156e+00
--        391        399     1.00000e+00     1.08368e+01     8.36388e+00
--        392        400     1.00000e+00     1.08337e+01     9.66054e+00
--        393        401     1.00000e+00     1.08312e+01     1.49492e+01
--        394        402     1.00000e+00     1.08270e+01     8.85043e+00
--        395        403     1.00000e+00     1.08246e+01     7.46218e+00
--        396        404     1.00000e+00     1.08218e+01     9.51283e+00
--        397        405     1.00000e+00     1.08188e+01     1.17825e+01
--        398        406     1.00000e+00     1.08155e+01     9.00412e+00
--        399        407     1.00000e+00     1.08128e+01     9.37183e+00
--        400        408     1.00000e+00     1.08105e+01     1.03243e+01
