--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        159        165     1.00000e+00     1.30533e+01     3.00821e+01
--        160        166     1.00000e+00     1.30238e+01     2.37409e+01
--        161        167     1.00000e+00     1.29889e+01     2.39312e+01
--        162        168     1.00000e+00     1.29661e+01     2.41333e+01
--        163        169     1.00000e+00     1.29334e+01     2.32987e+01
--        164        170     1.00000e+00     1.28966e+01     2.77868e+01
--        165        171     1.00000e+00     1.28666e+01     2.46262e+01
--        166        172     1.00000e+00     1.28449e+01     2.14083e+01
--        167        173     1.00000e+00     1.28174e+01     2.24801e+01
--        168        174     1.00000e+00     1.27933e+01     2.78484e+01
--        169        175     1.00000e+00     1.27616e+01     2.12479e+01
--        170        176     1.00000e+00     1.27325e+01     2.15691e+01
--        171        177     1.00000e+00     1.27127e+01     2.30895e+01
--        172        178     1.00000e+00     1.26890e+01     2.08189e+01
--        173        179     1.00000e+00     1.26564e+01     2.39950e+01
--        174        180     1.00000e+00     1.26347e+01     2.62874e+01
--        175        181     1.00000e+00     1.26150e+01     2.31269e+01
--        176        182     1.00000e+00     1.25903e+01     2.14370e+01
--        177        183     1.00000e+00     1.25701e+01     2.66833e+01
--        178        184     1.00000e+00     1.25500e+01     2.34659e+01
--        179        185     1.00000e+00     1.25340e+01     2.14684e+01
--        180        186     1.00000e+00     1.25157e+01     2.08958e+01
--        181        187     1.00000e+00     1.24962e+01     2.11536e+01
--        182        188     1.00000e+00     1.24737e+01     2.03006e+01
--        183        189     1.00000e+00     1.24568e+01     3.06871e+01
--        184        190     1.00000e+00     1.24388e+01     2.24452e+01
--        185        191     1.00000e+00     1.24263e+01     2.14682e+01
--        186        192     1.00000e+00     1.24085e+01     2.15865e+01
--        187        193     1.00000e+00     1.23852e+01     2.44448e+01
--        188        194     1.00000e+00     1.23661e+01     2.78968e+01
--        189        195     1.00000e+00     1.23498e+01     2.00237e+01
--        190        196     1.00000e+00     1.23357e+01     1.95070e+01
--        191        197     1.00000e+00     1.23197e+01     2.07224e+01
--        192        198     1.00000e+00     1.22968e+01     2.62952e+01
--        193        199     1.00000e+00     1.22796e+01     2.12764e+01
--        194        200     1.00000e+00     1.22685e+01     1.92183e+01
--        195        201     1.00000e+00     1.22547e+01     1.95797e+01
--        196        202     1.00000e+00     1.22367e+01     2.01895e+01
--        197        203     1.00000e+00     1.22168e+01     2.48313e+01
--        198        204     1.00000e+00     1.21981e+01     1.94771e+01
--        199        205     1.00000e+00     1.21836e+01     1.95746e+01
--        200        206     1.00000e+00     1.21691e+01     2.21974e+01
--        201        207     1.00000e+00     1.21540e+01     2.17247e+01
--        202        208     1.00000e+00     1.21383e+01     1.73242e+01
--        203        209     1.00000e+00     1.21234e+01     1.86506e+01
--        204        210     1.00000e+00     1.21074e+01     2.22190e+01
--        205        211     1.00000e+00     1.20894e+01     2.16762e+01
--        206        212     1.00000e+00     1.20747e+01     1.99730e+01
--        207        213     1.00000e+00     1.20621e+01     2.04047e+01
--        208        214     1.00000e+00     1.20500e+01     1.87987e+01
--        209        215     1.00000e+00     1.20329e+01     1.79362e+01
--        210        216     1.00000e+00     1.20173e+01     2.26791e+01
--        211        217     1.00000e+00     1.20051e+01     2.10533e+01
--        212        218     1.00000e+00     1.19940e+01     1.85362e+01
--        213        219     1.00000e+00     1.19838e+01     1.95353e+01
--        214        220     1.00000e+00     1.19710e+01     2.04401e+01
--        215        221     1.00000e+00     1.19563e+01     2.05074e+01
--        216        222     1.00000e+00     1.19395e+01     1.91486e+01
--        217        223     1.00000e+00     1.19244e+01     1.88286e+01
--        218        224     1.00000e+00     1.19130e+01     1.77554e+01
--        219        225     1.00000e+00     1.19010e+01     1.79933e+01
--        220        226     1.00000e+00     1.18882e+01     1.79311e+01
--        221        227     1.00000e+00     1.18749e+01     1.77519e+01
--        222        228     1.00000e+00     1.18615e+01     1.94291e+01
--        223        229     1.00000e+00     1.18488e+01     1.78834e+01
--        224        230     1.00000e+00     1.18366e+01     1.68216e+01
--        225        231     1.00000e+00     1.18233e+01     1.96193e+01
--        226        232     1.00000e+00     1.18102e+01     1.82477e+01
--        227        233     1.00000e+00     1.17985e+01     1.66298e+01
--        228        234     1.00000e+00     1.17825e+01     1.99244e+01
--        229        235     1.00000e+00     1.17726e+01     2.31102e+01
--        230        236     1.00000e+00     1.17625e+01     1.62701e+01
--        231        237     1.00000e+00     1.17532e+01     1.57795e+01
--        232        238     1.00000e+00     1.17440e+01     1.67882e+01
--        233        239     1.00000e+00     1.17291e+01     2.36942e+01
--        234        240     1.00000e+00     1.17175e+01     1.94401e+01
--        235        241     1.00000e+00     1.17097e+01     1.50826e+01
--        236        242     1.00000e+00     1.17013e+01     1.58578e+01
--        237        243     1.00000e+00     1.16916e+01     1.75000e+01
--        238        244     1.00000e+00     1.16773e+01     1.86706e+01
--        239        245     1.00000e+00     1.16679e+01     2.01114e+01
--        240        246     1.00000e+00     1.16587e+01     1.60171e+01
--        241        247     1.00000e+00     1.16502e+01     1.56921e+01
--        242        248     1.00000e+00     1.16402e+01     1.50655e+01
--        243        249     1.00000e+00     1.16267e+01     1.83895e+01
--        244        250     1.00000e+00     1.16154e+01     1.82131e+01
--        245        251     1.00000e+00     1.16055e+01     1.53516e+01
--        246        252     1.00000e+00     1.15940e+01     1.52804e+01
--        247        253     1.00000e+00     1.15851e+01     1.94563e+01
--        248        254     1.00000e+00     1.15746e+01     1.48546e+01
--        249        255     1.00000e+00     1.15663e+01     1.38527e+01
--        250        256     1.00000e+00     1.15572e+01     1.58517e+01
--        251        257     1.00000e+00     1.15483e+01     1.82974e+01
--        252        258     1.00000e+00     1.15389e+01     1.44634e+01
--        253        259     1.00000e+00     1.15292e+01     1.52919e+01
--        254        260     1.00000e+00     1.15229e+01     1.69405e+01
--        255        261     1.00000e+00     1.15157e+01     1.52829e+01
--        256        262     1.00000e+00     1.15006e+01     1.46036e+01
--        257        263     1.00000e+00     1.14981e+01     2.58038e+01
--        258        264     1.00000e+00     1.14869e+01     1.45198e+01
--        259        265     1.00000e+00     1.14810e+01     1.24309e+01
--        260        266     1.00000e+00     1.14733e+01     1.44396e+01
--        261        267     1.00000e+00     1.14640e+01     1.67912e+01
--        262        268     1.00000e+00     1.14547e+01     2.02577e+01
--        263        269     1.00000e+00     1.14455e+01     1.30084e+01
--        264        270     1.00000e+00     1.14384e+01     1.38193e+01
--        265        271     1.00000e+00     1.14310e+01     1.46707e+01
--        266        272     1.00000e+00     1.14255e+01     2.41103e+01
--        267        273     1.00000e+00     1.14157e+01     1.30574e+01
--        268        274     1.00000e+00     1.14108e+01     1.26394e+01
--        269        275     1.00000e+00     1.14038e+01     1.49487e+01
--        270        276     1.00000e+00     1.13930e+01     1.73311e+01
--        271        277     1.00000e+00     1.13843e+01     1.69404e+01
--        272        278     1.00000e+00     1.13772e+01     1.20975e+01
--        273        279     1.00000e+00     1.13695e+01     1.42109e+01
--        274        280     1.00000e+00     1.13622e+01     1.52539e+01
--        275        281     1.00000e+00     1.13567e+01     2.68508e+01
--        276        282     1.00000e+00     1.13442e+01     1.31420e+01
--        277        283     1.00000e+00     1.13398e+01     1.14363e+01
--        278        284     1.00000e+00     1.13335e+01     1.40338e+01
--        279        285     1.00000e+00     1.13271e+01     1.88366e+01
--        280        286     1.00000e+00     1.13193e+01     1.44822e+01
--        281        287     1.00000e+00     1.13128e+01     1.49964e+01
--        282        288     1.00000e+00     1.13076e+01     1.50078e+01
--        283        289     1.00000e+00     1.13023e+01     1.37746e+01
--        284        290     1.00000e+00     1.12915e+01     1.56386e+01
--        285        291     1.00000e+00     1.12870e+01     1.87609e+01
--        286        292     1.00000e+00     1.12814e+01     1.40019e+01
--        287        293     1.00000e+00     1.12768e+01     1.19267e+01
--        288        294     1.00000e+00     1.12704e+01     1.33970e+01
--        289        295     1.00000e+00     1.12619e+01     1.56637e+01
--        290        296     1.00000e+00     1.12541e+01     1.53386e+01
--        291        297     1.00000e+00     1.12478e+01     1.26821e+01
--        292        298     1.00000e+00     1.12421e+01     1.23766e+01
--        293        299     1.00000e+00     1.12344e+01     1.28349e+01
--        294        300     1.00000e+00     1.12297e+01     2.37803e+01
--        295        301     1.00000e+00     1.12209e+01     1.25970e+01
--        296        302     1.00000e+00     1.12160e+01     1.09371e+01
--        297        303     1.00000e+00     1.12106e+01     1.29334e+01
--        298        304     1.00000e+00     1.12058e+01     2.10008e+01
--        299        305     1.00000e+00     1.11978e+01     1.28544e+01
--        300        306     1.00000e+00     1.11919e+01     1.11686e+01
--        301        307     1.00000e+00     1.11868e+01     1.23735e+01
--        302        308     1.00000e+00     1.11797e+01     1.56249e+01
--        303        309     1.00000e+00     1.11725e+01     1.46892e+01
--        304        310     1.00000e+00     1.11666e+01     1.10935e+01
--        305        311     1.00000e+00     1.11602e+01     1.23812e+01
--        306        312     1.00000e+00     1.11552e+01     1.46533e+01
--        307        313     1.00000e+00     1.11489e+01     1.20454e+01
--        308        314     1.00000e+00     1.11435e+01     1.31261e+01
--        309        315     1.00000e+00     1.11394e+01     1.62137e+01
--        310        316     1.00000e+00     1.11348e+01     1.28146e+01
--        311        317     1.00000e+00     1.11283e+01     1.12566e+01
--        312        318     1.00000e+00     1.11236e+01     1.16300e+01
--        313        319     1.00000e+00     1.11162e+01     1.57096e+01
--        314        320     1.00000e+00     1.11118e+01     1.71335e+01
--        315        321     1.00000e+00     1.11067e+01     1.14627e+01
--        316        322     1.00000e+00     1.11035e+01     1.05635e+01
--        317        323     1.00000e+00     1.10994e+01     1.15885e+01
--        318        324     1.00000e+00     1.10944e+01     1.89093e+01
--        319        325     1.00000e+00     1.10879e+01     1.17964e+01
--        320        326     1.00000e+00     1.10841e+01     1.02195e+01
--        321        327     1.00000e+00     1.10795e+01     1.12975e+01
--        322        328     1.00000e+00     1.10738e+01     1.35457e+01
--        323        329     1.00000e+00     1.10676e+01     1.25521e+01
--        324        330     1.00000e+00     1.10628e+01     1.10974e+01
--        325        331     1.00000e+00     1.10576e+01     1.17057e+01
--        326        332     1.00000e+00     1.10529e+01     1.16732e+01
--        327        333     1.00000e+00     1.10466e+01     1.23786e+01
--        328        334     1.00000e+00     1.10425e+01     1.33629e+01
--        329        335     1.00000e+00     1.10387e+01     1.09319e+01
--        330        336     1.00000e+00     1.10337e+01     1.03602e+01
--        331        337     1.00000e+00     1.10284e+01     1.20141e+01
--        332        338     1.00000e+00     1.10237e+01     1.52435e+01
--        333        339     1.00000e+00     1.10188e+01     1.04737e+01
--        334        340     1.00000e+00     1.10158e+01     9.69024e+00
--        335        341     1.00000e+00     1.10113e+01     1.05344e+01
--        336        342     1.00000e+00     1.10074e+01     1.64961e+01
--        337        343     1.00000e+00     1.10019e+01     1.11499e+01
--        338        344     1.00000e+00     1.09984e+01     1.01461e+01
--        339        345     1.00000e+00     1.09937e+01     1.05088e+01
--        340        346     1.00000e+00     1.09885e+01     1.38121e+01
--        341        347     1.00000e+00     1.09831e+01     1.16705e+01
--        342        348     1.00000e+00     1.09792e+01     9.68885e+00
--        343        349     1.00000e+00     1.09752e+01     1.07559e+01
--        344        350     1.00000e+00     1.09719e+01     1.22460e+01
--        345        351     1.00000e+00     1.09677e+01     1.05403e+01
--        346        352     1.00000e+00     1.09608e+01     1.05893e+01
--        347        353     1.00000e+00     1.09573e+01     1.24022e+01
--        348        354     1.00000e+00     1.09538e+01     1.00981e+01
--        349        355     1.00000e+00     1.09479e+01     1.03655e+01
--        350        356     1.00000e+00     1.09446e+01     1.33033e+01
--        351        357     1.00000e+00     1.09410e+01     1.05425e+01
--        352        358     1.00000e+00     1.09350e+01     8.98059e+00
--        353        359     1.00000e+00     1.09315e+01     1.00112e+01
--        354        360     1.00000e+00     1.09264e+01     1.10890e+01
--        355        361     1.00000e+00     1.09232e+01     1.34977e+01
--        356        362     1.00000e+00     1.09198e+01     9.22855e+00
--        357        363     1.00000e+00     1.09165e+01     8.66701e+00
--        358        364     1.00000e+00     1.09137e+01     9.56624e+00
--        359        365     1.00000e+00     1.09095e+01     1.27750e+01
--        360        366     1.00000e+00     1.09054e+01     9.99468e+00
--        361        367     1.00000e+00     1.09018e+01     1.00024e+01
--        362        368     1.00000e+00     1.08980e+01     1.00122e+01
--        363        369     1.00000e+00     1.08955e+01     1.45416e+01
--        364        370     1.00000e+00     1.08917e+01     8.98573e+00
--        365        371     1.00000e+00     1.08893e+01     8.61612e+00
--        366        372     1.00000e+00     1.08863e+01     9.87282e+00
--        367        373     1.00000e+00     1.08813e+01     1.08672e+01
--        368        375     4.11864e-01     1.08787e+01     1.27156e+01
--        369        376     1.00000e+00     1.08744e+01     8.58625e+00
--        370        377     1.00000e+00     1.08715e+01     8.31179e+00
--        371        378     1.00000e+00     1.08683e+01     1.03060e+01
--        372        379     1.00000e+00     1.08649e+01     1.07485e+01
--        373        380     1.00000e+00     1.08611e+01     8.59484e+00
--        374        381     1.00000e+00     1.08569e+01     1.10191e+01
--        375        382     1.00000e+00     1.08535e+01     1.04583e+01
--        376        383     1.00000e+00     1.08506e+01     9.34787e+00
--        377        384     1.00000e+00     1.08465e+01     1.03843e+01
--        378        385     1.00000e+00     1.08433e+01     1.02990e+01
--        379        386     1.00000e+00     1.08406e+01     9.49847e+00
--        380        387     1.00000e+00     1.08357e+01     1.12471e+01
--        381        388     1.00000e+00     1.08334e+01     1.29954e+01
--        382        389     1.00000e+00     1.08309e+01     8.54841e+00
--        383        390     1.00000e+00     1.08278e+01     7.93688e+00
--        384        391     1.00000e+00     1.08247e+01     9.45491e+00
--        385        392     1.00000e+00     1.08224e+01     1.64657e+01
--        386        393     1.00000e+00     1.08179e+01     8.55556e+00
--        387        394     1.00000e+00     1.08161e+01     7.18966e+00
--        388        395     1.00000e+00     1.08136e+01     8.89519e+00
--        389        396     1.00000e+00     1.08103e+01     9.95439e+00
--        390        398     4.86170e-01     1.08076e+01     1.20893e+01
--        391        399     1.00000e+00     1.08039e+01     8.17702e+00
--        392        400     1.00000e+00     1.08014e+01     7.57216e+00
--        393        401     1.00000e+00     1.07989e+01     9.51908e+00
--        394        402     1.00000e+00     1.07958e+01     1.02585e+01
--        395        403     1.00000e+00     1.07919e+01     9.73360e+00
--        396        404     1.00000e+00     1.07886e+01     1.05296e+01
--        397        405     1.00000e+00     1.07861e+01     7.92652e+00
--        398        406     1.00000e+00     1.07838e+01     8.14547e+00
--        399        407     1.00000e+00     1.07810e+01     9.58665e+00
--        400        408     1.00000e+00     1.07776e+01     1.02819e+01
