--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        160        165     1.00000e+00     1.30713e+01     2.33000e+01
--        161        166     1.00000e+00     1.30358e+01     2.32395e+01
--        162        167     1.00000e+00     1.30071e+01     2.61882e+01
--        163        168     1.00000e+00     1.29779e+01     2.14760e+01
--        164        169     1.00000e+00     1.29514e+01     2.21683e+01
--        165        170     1.00000e+00     1.29249e+01     2.29718e+01
--        166        171     1.00000e+00     1.28977e+01     2.30484e+01
--        167        172     1.00000e+00     1.28686e+01     2.08189e+01
--        168        173     1.00000e+00     1.28453e+01     2.24760e+01
--        169        174     1.00000e+00     1.28217e+01     2.21488e+01
--        170        175     1.00000e+00     1.27934e+01     2.51737e+01
--        171        176     1.00000e+00     1.27682e+01     2.47074e+01
--        172        177     1.00000e+00     1.27466e+01     2.11171e+01
--        173        178     1.00000e+00     1.27242e+01     2.32336e+01
--        174        179     1.00000e+00     1.27034e+01     2.57424e+01
--        175        180     1.00000e+00     1.26802e+01     2.06052e+01
--        176        181     1.00000e+00     1.26545e+01     2.37525e+01
--        177        182     1.00000e+00     1.26369e+01     2.66612e+01
--        178        183     1.00000e+00     1.26156e+01     2.17696e+01
--        179        184     1.00000e+00     1.25935e+01     2.22724e+01
--        180        185     1.00000e+00     1.25775e+01     2.24478e+01
--        181        186     1.00000e+00     1.25592e+01     2.27799e+01
--        182        187     1.00000e+00     1.25335e+01     2.48888e+01
--        183        188     1.00000e+00     1.25138e+01     2.34837e+01
--        184        189     1.00000e+00     1.24960e+01     1.97844e+01
--        185        190     1.00000e+00     1.24747e+01     2.22267e+01
--        186        191     1.00000e+00     1.24542e+01     2.29310e+01
--        187        192     1.00000e+00     1.24303e+01     2.24996e+01
--        188        193     1.00000e+00     1.24094e+01     2.21303e+01
--        189        194     1.00000e+00     1.23935e+01     2.04771e+01
--        190        195     1.00000e+00     1.23757e+01     2.10290e+01
--        191        196     1.00000e+00     1.23555e+01     2.17857e+01
--        192        197     1.00000e+00     1.23422e+01     2.86928e+01
--        193        198     1.00000e+00     1.23279e+01     2.05026e+01
--        194        199     1.00000e+00     1.23200e+01     1.81673e+01
--        195        200     1.00000e+00     1.23099e+01     1.89014e+01
--        196        201     1.00000e+00     1.22889e+01     2.10294e+01
--        197        202     1.00000e+00     1.22730e+01     3.18200e+01
--        198        203     1.00000e+00     1.22508e+01     2.06959e+01
--        199        204     1.00000e+00     1.22377e+01     1.83194e+01
--        200        205     1.00000e+00     1.22279e+01     2.08463e+01
--        201        206     1.00000e+00     1.22167e+01     1.99471e+01
--        202        207     1.00000e+00     1.22009e+01     2.08723e+01
--        203        208     1.00000e+00     1.21858e+01     2.44292e+01
--        204        209     1.00000e+00     1.21714e+01     2.14634e+01
--        205        210     1.00000e+00     1.21599e+01     1.85626e+01
--        206        211     1.00000e+00     1.21474e+01     1.90910e+01
--        207        212     1.00000e+00     1.21353e+01     2.08478e+01
--        208        213     1.00000e+00     1.21232e+01     1.95086e+01
--        209        214     1.00000e+00     1.21065e+01     1.89653e+01
--        210        215     1.00000e+00     1.20916e+01     2.02534e+01
--        211        216     1.00000e+00     1.20792e+01     2.06890e+01
--        212        217     1.00000e+00     1.20669e+01     1.85742e+01
--        213        218     1.00000e+00     1.20534e+01     1.98983e+01
--        214        219     1.00000e+00     1.20410e+01     2.18211e+01
--        215        220     1.00000e+00     1.20294e+01     1.78185e+01
--        216        221     1.00000e+00     1.20178e+01     1.83334e+01
--        217        222     1.00000e+00     1.20044e+01     1.96152e+01
--        218        223     1.00000e+00     1.19885e+01     2.11728e+01
--        219        224     1.00000e+00     1.19739e+01     1.85293e+01
--        220        225     1.00000e+00     1.19604e+01     1.91810e+01
--        221        226     1.00000e+00     1.19497e+01     2.00192e+01
--        222        227     1.00000e+00     1.19385e+01     1.79374e+01
--        223        228     1.00000e+00     1.19259e+01     1.66812e+01
--        224        229     1.00000e+00     1.19142e+01     1.86278e+01
--        225        230     1.00000e+00     1.19003e+01     1.95197e+01
--        226        231     1.00000e+00     1.18873e+01     1.98875e+01
--        227        232     1.00000e+00     1.18768e+01     1.79307e+01
--        228        233     1.00000e+00     1.18671e+01     1.70523e+01
--        229        234     1.00000e+00     1.18559e+01     1.99371e+01
--        230        235     1.00000e+00     1.18434e+01     1.87454e+01
--        231        236     1.00000e+00     1.18307e+01     1.75608e+01
--        232        237     1.00000e+00     1.18198e+01     1.85675e+01
--        233        238     1.00000e+00     1.18106e+01     1.66694e+01
--        234        239     1.00000e+00     1.18002e+01     1.73177e+01
--        235        240     1.00000e+00     1.17873e+01     2.05119e+01
--        236        241     1.00000e+00     1.17737e+01     1.75828e+01
--        237        242     1.00000e+00     1.17624e+01     1.64704e+01
--        238        243     1.00000e+00     1.17519e+01     1.90935e+01
--        239        244     1.00000e+00     1.17424e+01     1.61065e+01
--        240        245     1.00000e+00     1.17315e+01     1.63211e+01
--        241        246     1.00000e+00     1.17204e+01     2.04607e+01
--        242        247     1.00000e+00     1.17094e+01     1.75520e+01
--        243        248     1.00000e+00     1.16988e+01     1.61050e+01
--        244        249     1.00000e+00     1.16879e+01     1.91128e+01
--        245        250     1.00000e+00     1.16806e+01     2.22489e+01
--        246        251     1.00000e+00     1.16721e+01     1.61716e+01
--        247        252     1.00000e+00     1.16632e+01     1.47921e+01
--        248        253     1.00000e+00     1.16563e+01     1.64538e+01
--        249        254     1.00000e+00     1.16481e+01     2.21340e+01
--        250        255     1.00000e+00     1.16386e+01     1.72054e+01
--        251        256     1.00000e+00     1.16323e+01     1.52821e+01
--        252        257     1.00000e+00     1.16219e+01     1.57634e+01
--        253        258     1.00000e+00     1.16127e+01     1.71927e+01
--        254        259     1.00000e+00     1.16014e+01     1.93851e+01
--        255        260     1.00000e+00     1.15912e+01     1.58808e+01
--        256        261     1.00000e+00     1.15828e+01     1.52175e+01
--        257        262     1.00000e+00     1.15730e+01     1.74265e+01
--        258        263     1.00000e+00     1.15658e+01     2.06607e+01
--        259        264     1.00000e+00     1.15575e+01     1.51650e+01
--        260        265     1.00000e+00     1.15479e+01     1.54180e+01
--        261        266     1.00000e+00     1.15393e+01     1.72472e+01
--        262        267     1.00000e+00     1.15303e+01     2.23410e+01
--        263        268     1.00000e+00     1.15210e+01     1.36241e+01
--        264        269     1.00000e+00     1.15146e+01     1.41934e+01
--        265        270     1.00000e+00     1.15071e+01     1.59928e+01
--        266        271     1.00000e+00     1.14969e+01     2.21006e+01
--        267        272     1.00000e+00     1.14862e+01     1.78321e+01
--        268        273     1.00000e+00     1.14787e+01     1.29983e+01
--        269        274     1.00000e+00     1.14715e+01     1.45656e+01
--        270        275     1.00000e+00     1.14637e+01     1.52450e+01
--        271        276     1.00000e+00     1.14555e+01     2.23333e+01
--        272        277     1.00000e+00     1.14462e+01     1.46078e+01
--        273        278     1.00000e+00     1.14412e+01     1.36329e+01
--        274        279     1.00000e+00     1.14335e+01     1.49481e+01
--        275        280     1.00000e+00     1.14264e+01     1.99240e+01
--        276        281     1.00000e+00     1.14186e+01     1.34211e+01
--        277        282     1.00000e+00     1.14120e+01     1.33029e+01
--        278        283     1.00000e+00     1.14058e+01     1.41783e+01
--        279        284     1.00000e+00     1.13972e+01     1.86202e+01
--        280        285     1.00000e+00     1.13889e+01     1.37111e+01
--        281        286     1.00000e+00     1.13830e+01     1.29987e+01
--        282        287     1.00000e+00     1.13740e+01     1.51696e+01
--        283        288     1.00000e+00     1.13659e+01     1.72435e+01
--        284        289     1.00000e+00     1.13568e+01     1.31798e+01
--        285        290     1.00000e+00     1.13499e+01     1.35641e+01
--        286        291     1.00000e+00     1.13437e+01     1.51459e+01
--        287        292     1.00000e+00     1.13364e+01     1.48398e+01
--        288        293     1.00000e+00     1.13274e+01     2.02752e+01
--        289        294     1.00000e+00     1.13189e+01     1.45040e+01
--        290        295     1.00000e+00     1.13137e+01     1.28393e+01
--        291        296     1.00000e+00     1.13061e+01     1.33673e+01
--        292        297     1.00000e+00     1.13005e+01     2.07175e+01
--        293        298     1.00000e+00     1.12933e+01     1.30858e+01
--        294        299     1.00000e+00     1.12865e+01     1.20975e+01
--        295        300     1.00000e+00     1.12819e+01     1.35803e+01
--        296        301     1.00000e+00     1.12790e+01     2.60905e+01
--        297        302     1.00000e+00     1.12670e+01     1.55265e+01
--        298        303     1.00000e+00     1.12628e+01     1.08229e+01
--        299        304     1.00000e+00     1.12579e+01     1.13204e+01
--        300        305     1.00000e+00     1.12531e+01     1.31996e+01
--        301        306     1.00000e+00     1.12451e+01     1.75889e+01
--        302        307     1.00000e+00     1.12380e+01     1.50400e+01
--        303        308     1.00000e+00     1.12328e+01     1.22527e+01
--        304        309     1.00000e+00     1.12268e+01     1.31314e+01
--        305        310     1.00000e+00     1.12220e+01     1.39809e+01
--        306        311     1.00000e+00     1.12139e+01     1.34092e+01
--        307        312     1.00000e+00     1.12115e+01     2.50495e+01
--        308        313     1.00000e+00     1.12024e+01     1.31823e+01
--        309        314     1.00000e+00     1.11993e+01     1.13607e+01
--        310        315     1.00000e+00     1.11937e+01     1.23935e+01
--        311        316     1.00000e+00     1.11872e+01     1.37649e+01
--        312        317     1.00000e+00     1.11811e+01     1.66039e+01
--        313        318     1.00000e+00     1.11747e+01     1.22946e+01
--        314        319     1.00000e+00     1.11702e+01     1.16655e+01
--        315        320     1.00000e+00     1.11648e+01     1.30656e+01
--        316        321     1.00000e+00     1.11600e+01     1.73576e+01
--        317        322     1.00000e+00     1.11543e+01     1.15298e+01
--        318        323     1.00000e+00     1.11495e+01     1.11249e+01
--        319        324     1.00000e+00     1.11448e+01     1.24337e+01
--        320        325     1.00000e+00     1.11389e+01     1.75251e+01
--        321        326     1.00000e+00     1.11322e+01     1.23789e+01
--        322        327     1.00000e+00     1.11276e+01     1.09602e+01
--        323        328     1.00000e+00     1.11227e+01     1.16358e+01
--        324        329     1.00000e+00     1.11188e+01     1.65973e+01
--        325        330     1.00000e+00     1.11137e+01     1.18816e+01
--        326        331     1.00000e+00     1.11086e+01     1.12551e+01
--        327        332     1.00000e+00     1.11038e+01     1.19985e+01
--        328        333     1.00000e+00     1.10988e+01     1.55911e+01
--        329        334     1.00000e+00     1.10935e+01     1.11555e+01
--        330        335     1.00000e+00     1.10892e+01     1.07386e+01
--        331        336     1.00000e+00     1.10850e+01     1.19115e+01
--        332        337     1.00000e+00     1.10793e+01     1.70877e+01
--        333        338     1.00000e+00     1.10729e+01     1.16973e+01
--        334        339     1.00000e+00     1.10685e+01     1.03909e+01
--        335        340     1.00000e+00     1.10639e+01     1.22966e+01
--        336        341     1.00000e+00     1.10592e+01     1.46734e+01
--        337        342     1.00000e+00     1.10543e+01     1.12709e+01
--        338        343     1.00000e+00     1.10491e+01     1.06073e+01
--        339        344     1.00000e+00     1.10452e+01     1.20848e+01
--        340        345     1.00000e+00     1.10399e+01     1.14370e+01
--        341        346     1.00000e+00     1.10345e+01     1.59126e+01
--        342        347     1.00000e+00     1.10291e+01     1.02373e+01
--        343        348     1.00000e+00     1.10257e+01     9.97845e+00
--        344        349     1.00000e+00     1.10212e+01     1.08538e+01
--        345        350     1.00000e+00     1.10179e+01     1.98223e+01
--        346        351     1.00000e+00     1.10115e+01     1.13503e+01
--        347        352     1.00000e+00     1.10070e+01     9.82243e+00
--        348        353     1.00000e+00     1.10027e+01     1.12773e+01
--        349        354     1.00000e+00     1.10002e+01     1.97138e+01
--        350        355     1.00000e+00     1.09946e+01     1.05336e+01
--        351        356     1.00000e+00     1.09917e+01     8.80697e+00
--        352        357     1.00000e+00     1.09885e+01     1.08161e+01
--        353        358     1.00000e+00     1.09844e+01     1.37600e+01
--        354        359     1.00000e+00     1.09794e+01     1.13489e+01
--        355        360     1.00000e+00     1.09750e+01     9.20319e+00
--        356        361     1.00000e+00     1.09696e+01     1.11979e+01
--        357        362     1.00000e+00     1.09668e+01     1.58762e+01
--        358        363     1.00000e+00     1.09627e+01     1.03725e+01
--        359        364     1.00000e+00     1.09587e+01     9.45852e+00
--        360        365     1.00000e+00     1.09552e+01     1.04751e+01
--        361        366     1.00000e+00     1.09489e+01     1.14414e+01
--        362        368     3.83965e-01     1.09461e+01     1.21169e+01
--        363        369     1.00000e+00     1.09427e+01     8.83585e+00
--        364        370     1.00000e+00     1.09396e+01     9.68167e+00
--        365        371     1.00000e+00     1.09357e+01     1.19146e+01
--        366        372     1.00000e+00     1.09308e+01     1.24318e+01
--        367        373     1.00000e+00     1.09261e+01     9.90081e+00
--        368        374     1.00000e+00     1.09220e+01     9.87863e+00
--        369        375     1.00000e+00     1.09188e+01     1.01896e+01
--        370        376     1.00000e+00     1.09142e+01     9.95782e+00
--        371        377     1.00000e+00     1.09115e+01     1.75570e+01
--        372        378     1.00000e+00     1.09062e+01     9.88643e+00
--        373        379     1.00000e+00     1.09033e+01     8.77714e+00
--        374        380     1.00000e+00     1.08999e+01     9.60972e+00
--        375        381     1.00000e+00     1.08978e+01     1.80131e+01
--        376        382     1.00000e+00     1.08933e+01     9.84408e+00
--        377        383     1.00000e+00     1.08905e+01     8.28001e+00
--        378        384     1.00000e+00     1.08876e+01     9.72447e+00
--        379        385     1.00000e+00     1.08834e+01     1.14090e+01
--        380        386     1.00000e+00     1.08794e+01     1.13126e+01
--        381        387     1.00000e+00     1.08762e+01     8.74909e+00
--        382        388     1.00000e+00     1.08730e+01     9.74106e+00
--        383        389     1.00000e+00     1.08696e+01     1.00927e+01
--        384        390     1.00000e+00     1.08684e+01     1.91339e+01
--        385        391     1.00000e+00     1.08615e+01     9.11858e+00
--        386        392     1.00000e+00     1.08596e+01     7.63113e+00
--        387        393     1.00000e+00     1.08566e+01     8.83632e+00
--        388        394     1.00000e+00     1.08523e+01     1.10226e+01
--        389        395     1.00000e+00     1.08491e+01     1.31721e+01
--        390        396     1.00000e+00     1.08454e+01     7.96551e+00
--        391        397     1.00000e+00     1.08433e+01     8.07852e+00
--        392        398     1.00000e+00     1.08408e+01     8.73225e+00
--        393        399     1.00000e+00     1.08363e+01     1.21846e+01
--        394        400     1.00000e+00     1.08316e+01     9.58984e+00
--        395        401     1.00000e+00     1.08281e+01     8.40170e+00
--        396        402     1.00000e+00     1.08250e+01     1.02775e+01
--        397        403     1.00000e+00     1.08227e+01     9.16949e+00
--        398        404     1.00000e+00     1.08198e+01     9.00225e+00
--        399        405     1.00000e+00     1.08154e+01     9.27905e+00
--        400        406     1.00000e+00     1.08132e+01     1.45446e+01
