--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--         37         42     1.00000e+00     2.48966e+01     2.13868e+01
--         38         43     1.00000e+00     2.48297e+01     2.33474e+01
--         39         44     1.00000e+00     2.47339e+01     3.24193e+01
--         40         45     1.00000e+00     2.46590e+01     3.79520e+01
--         41         46     1.00000e+00     2.45491e+01     2.48405e+01
--         42         47     1.00000e+00     2.44447e+01     2.97012e+01
--         43         48     1.00000e+00     2.43602e+01     4.40797e+01
--         44         49     1.00000e+00     2.42561e+01     4.42504e+01
--         45         50     1.00000e+00     2.41355e+01     2.95851e+01
--         46         51     1.00000e+00     2.39338e+01     3.44312e+01
--         47         52     1.00000e+00     2.37945e+01     3.63706e+01
--         48         53     1.00000e+00     2.36496e+01     2.97031e+01
--         49         54     1.00000e+00     2.34450e+01     3.45442e+01
--         50         55     1.00000e+00     2.32058e+01     6.24441e+01
--         51         56     1.00000e+00     2.29444e+01     4.22388e+01
--         52         57     1.00000e+00     2.27173e+01     4.98815e+01
--         53         58     1.00000e+00     2.25387e+01     4.94865e+01
--         54         59     1.00000e+00     2.23817e+01     3.65427e+01
--         55         60     1.00000e+00     2.21546e+01     4.29382e+01
--         56         61     1.00000e+00     2.18806e+01     6.20413e+01
--         57         62     1.00000e+00     2.15869e+01     5.65556e+01
--         58         63     1.00000e+00     2.13655e+01     4.70283e+01
--         59         64     1.00000e+00     2.11844e+01     3.74793e+01
--         60         65     1.00000e+00     2.09290e+01     4.35763e+01
--         61         66     1.00000e+00     2.06536e+01     4.95468e+01
--         62         67     1.00000e+00     2.03438e+01     4.80194e+01
--         63         68     1.00000e+00     2.00477e+01     5.52900e+01
--         64         69     1.00000e+00     1.98382e+01     4.18509e+01
--         65         70     1.00000e+00     1.96862e+01     3.91646e+01
--         66         71     1.00000e+00     1.94131e+01     4.85919e+01
--         67         72     1.00000e+00     1.92633e+01     5.93656e+01
--         68         73     1.00000e+00     1.90956e+01     3.73470e+01
--         69         74     1.00000e+00     1.89794e+01     3.78820e+01
--         70         75     1.00000e+00     1.88937e+01     3.87135e+01
--         71         76     1.00000e+00     1.87973e+01     4.03903e+01
--         72         77     1.00000e+00     1.85924e+01     4.12153e+01
--         73         78     1.00000e+00     1.83895e+01     6.85390e+01
--         74         79     1.00000e+00     1.81478e+01     3.78585e+01
--         75         80     1.00000e+00     1.80261e+01     3.23391e+01
--         76         81     1.00000e+00     1.78769e+01     3.49543e+01
--         77         82     1.00000e+00     1.77168e+01     4.49305e+01
--         78         83     1.00000e+00     1.75541e+01     3.85503e+01
--         79         84     1.00000e+00     1.74176e+01     3.88706e+01
--         80         85     1.00000e+00     1.72856e+01     3.74559e+01
--         81         86     1.00000e+00     1.71433e+01     3.76606e+01
--         82         87     1.00000e+00     1.69992e+01     3.98057e+01
--         83         88     1.00000e+00     1.69035e+01     4.07694e+01
--         84         89     1.00000e+00     1.68171e+01     3.59227e+01
--         85         90     1.00000e+00     1.67026e+01     3.65694e+01
--         86         91     1.00000e+00     1.66217e+01     4.73748e+01
--         87         92     1.00000e+00     1.65253e+01     3.95273e+01
--         88         93     1.00000e+00     1.64481e+01     4.03030e+01
--         89         94     1.00000e+00     1.63854e+01     4.30092e+01
--         90         95     1.00000e+00     1.63245e+01     3.76314e+01
--         91         96     1.00000e+00     1.62725e+01     3.89113e+01
--         92         97     1.00000e+00     1.62150e+01     3.82567e+01
--         93         98     1.00000e+00     1.61573e+01     3.62669e+01
--         94         99     1.00000e+00     1.60740e+01     3.68901e+01
--         95        100     1.00000e+00     1.59820e+01     3.44937e+01
--         96        101     1.00000e+00     1.58993e+01     3.47684e+01
--         97        102     1.00000e+00     1.58169e+01     3.97148e+01
--         98        103     1.00000e+00     1.57313e+01     4.11183e+01
--         99        104     1.00000e+00     1.56295e+01     3.57118e+01
--        100        105     1.00000e+00     1.55286e+01     3.67256e+01
--        101        106     1.00000e+00     1.54696e+01     3.77567e+01
--        102        107     1.00000e+00     1.54095e+01     3.63647e+01
--        103        108     1.00000e+00     1.53542e+01     3.28150e+01
--        104        109     1.00000e+00     1.52706e+01     3.23796e+01
--        105        110     1.00000e+00     1.51820e+01     3.72213e+01
--        106        111     1.00000e+00     1.51037e+01     3.29691e+01
--        107        112     1.00000e+00     1.50472e+01     3.35652e+01
--        108        113     1.00000e+00     1.49876e+01     3.58707e+01
--        109        114     1.00000e+00     1.49341e+01     3.31060e+01
--        110        115     1.00000e+00     1.48856e+01     3.33170e+01
--        111        116     1.00000e+00     1.48314e+01     3.48993e+01
--        112        117     1.00000e+00     1.47749e+01     3.57931e+01
--        113        118     1.00000e+00     1.47321e+01     3.69074e+01
--        114        119     1.00000e+00     1.46922e+01     3.15329e+01
--        115        120     1.00000e+00     1.46497e+01     3.25363e+01
--        116        121     1.00000e+00     1.46119e+01     3.41039e+01
--        117        122     1.00000e+00     1.45768e+01     3.14353e+01
--        118        123     1.00000e+00     1.45126e+01     3.68301e+01
--        119        124     1.00000e+00     1.44653e+01     3.97610e+01
--        120        125     1.00000e+00     1.44149e+01     3.10279e+01
--        121        126     1.00000e+00     1.43701e+01     2.92109e+01
--        122        127     1.00000e+00     1.43334e+01     3.35321e+01
--        123        128     1.00000e+00     1.42899e+01     3.22636e+01
--        124        129     1.00000e+00     1.42433e+01     3.32530e+01
--        125        130     1.00000e+00     1.41974e+01     3.38573e+01
--        126        131     1.00000e+00     1.41552e+01     3.39347e+01
--        127        132     1.00000e+00     1.41097e+01     3.01966e+01
--        128        133     1.00000e+00     1.40678e+01     2.97637e+01
--        129        134     1.00000e+00     1.40290e+01     3.27907e+01
--        130        135     1.00000e+00     1.39910e+01     3.29468e+01
--        131        136     1.00000e+00     1.39478e+01     3.19058e+01
--        132        137     1.00000e+00     1.39142e+01     3.41878e+01
--        133        138     1.00000e+00     1.38794e+01     3.18783e+01
--        134        139     1.00000e+00     1.38509e+01     3.08806e+01
--        135        140     1.00000e+00     1.38193e+01     2.82652e+01
--        136        141     1.00000e+00     1.37857e+01     2.78856e+01
--        137        142     1.00000e+00     1.37496e+01     3.20080e+01
--        138        143     1.00000e+00     1.37081e+01     2.96368e+01
--        139        144     1.00000e+00     1.36639e+01     2.72383e+01
--        140        145     1.00000e+00     1.36160e+01     3.20000e+01
--        141        146     1.00000e+00     1.35770e+01     2.79716e+01
--        142        147     1.00000e+00     1.35426e+01     2.63182e+01
--        143        148     1.00000e+00     1.34971e+01     2.85675e+01
--        144        149     1.00000e+00     1.34637e+01     3.07793e+01
--        145        150     1.00000e+00     1.34323e+01     2.45173e+01
--        146        151     1.00000e+00     1.33986e+01     2.60889e+01
--        147        152     1.00000e+00     1.33718e+01     2.80012e+01
--        148        153     1.00000e+00     1.33373e+01     2.52581e+01
--        149        154     1.00000e+00     1.33034e+01     2.78783e+01
--        150        155     1.00000e+00     1.32714e+01     2.56072e+01
--        151        156     1.00000e+00     1.32412e+01     2.59183e+01
--        152        157     1.00000e+00     1.32101e+01     2.55288e+01
--        153        158     1.00000e+00     1.31842e+01     2.54517e+01
--        154        159     1.00000e+00     1.31567e+01     2.32579e+01
--        155        160     1.00000e+00     1.31247e+01     2.59232e+01
--        156        161     1.00000e+00     1.30932e+01     2.91209e+01
--        157        162     1.00000e+00     1.30676e+01     2.43856e+01
--        158        163     1.00000e+00     1.30454e+01     2.25499e+01
--        159        164     1.00000e+00     1.30217e+01     2.46900e+01
--        160        165     1.00000e+00     1.29958e+01     2.42860e+01
--        161        166     1.00000e+00     1.29710e+01     2.32971e+01
--        162        167     1.00000e+00     1.29398e+01     2.52123e+01
--        163        168     1.00000e+00     1.29145e+01     2.80697e+01
--        164        169     1.00000e+00     1.28909e+01     2.40809e+01
--        165        170     1.00000e+00     1.28710e+01     2.22487e+01
--        166        171     1.00000e+00     1.28507e+01     2.16713e+01
--        167        172     1.00000e+00     1.28240e+01     2.26050e+01
--        168        173     1.00000e+00     1.27959e+01     2.73252e+01
--        169        174     1.00000e+00     1.27692e+01     2.24731e+01
--        170        175     1.00000e+00     1.27488e+01     2.17928e+01
--        171        176     1.00000e+00     1.27309e+01     2.20178e+01
--        172        177     1.00000e+00     1.27073e+01     2.24280e+01
--        173        178     1.00000e+00     1.26798e+01     2.32877e+01
--        174        179     1.00000e+00     1.26557e+01     2.51994e+01
--        175        180     1.00000e+00     1.26353e+01     2.08259e+01
--        176        181     1.00000e+00     1.26150e+01     2.00706e+01
--        177        182     1.00000e+00     1.25957e+01     2.29119e+01
--        178        183     1.00000e+00     1.25738e+01     2.25479e+01
--        179        184     1.00000e+00     1.25525e+01     2.13517e+01
--        180        185     1.00000e+00     1.25348e+01     2.20796e+01
--        181        186     1.00000e+00     1.25151e+01     2.12904e+01
--        182        187     1.00000e+00     1.24913e+01     2.14635e+01
--        183        188     1.00000e+00     1.24720e+01     2.06900e+01
--        184        189     1.00000e+00     1.24533e+01     1.94467e+01
--        185        190     1.00000e+00     1.24284e+01     2.18480e+01
--        186        191     1.00000e+00     1.24070e+01     2.53838e+01
--        187        192     1.00000e+00     1.23873e+01     1.86208e+01
--        188        193     1.00000e+00     1.23707e+01     1.81880e+01
--        189        194     1.00000e+00     1.23537e+01     2.03064e+01
--        190        195     1.00000e+00     1.23324e+01     2.36119e+01
--        191        196     1.00000e+00     1.23163e+01     2.35205e+01
--        192        197     1.00000e+00     1.23021e+01     2.01294e+01
--        193        198     1.00000e+00     1.22920e+01     1.99818e+01
--        194        199     1.00000e+00     1.22741e+01     1.99592e+01
--        195        200     1.00000e+00     1.22519e+01     2.30042e+01
--        196        201     1.00000e+00     1.22347e+01     2.24481e+01
--        197        202     1.00000e+00     1.22203e+01     1.95970e+01
--        198        203     1.00000e+00     1.22048e+01     1.84158e+01
--        199        204     1.00000e+00     1.21909e+01     2.00436e+01
--        200        205     1.00000e+00     1.21730e+01     1.97677e+01
--        201        206     1.00000e+00     1.21575e+01     2.05958e+01
--        202        207     1.00000e+00     1.21431e+01     1.85805e+01
--        203        208     1.00000e+00     1.21277e+01     1.90414e+01
--        204        209     1.00000e+00     1.21137e+01     2.20933e+01
--        205        210     1.00000e+00     1.20997e+01     1.90092e+01
--        206        211     1.00000e+00     1.20870e+01     1.77496e+01
--        207        212     1.00000e+00     1.20720e+01     1.96746e+01
--        208        213     1.00000e+00     1.20627e+01     3.13860e+01
--        209        214     1.00000e+00     1.20466e+01     1.82526e+01
--        210        215     1.00000e+00     1.20390e+01     1.68710e+01
--        211        216     1.00000e+00     1.20284e+01     1.74187e+01
--        212        217     1.00000e+00     1.20109e+01     2.10022e+01
--        213        218     1.00000e+00     1.19988e+01     2.57842e+01
--        214        219     1.00000e+00     1.19871e+01     1.87662e+01
--        215        220     1.00000e+00     1.19787e+01     1.78420e+01
--        216        221     1.00000e+00     1.19683e+01     1.90529e+01
--        217        222     1.00000e+00     1.19520e+01     2.07120e+01
--        218        223     1.00000e+00     1.19402e+01     1.65116e+01
--        219        224     1.00000e+00     1.19294e+01     1.67376e+01
--        220        225     1.00000e+00     1.19154e+01     2.02386e+01
--        221        226     1.00000e+00     1.19009e+01     2.16638e+01
--        222        227     1.00000e+00     1.18879e+01     2.09634e+01
--        223        228     1.00000e+00     1.18775e+01     1.76444e+01
--        224        229     1.00000e+00     1.18677e+01     1.88202e+01
--        225        230     1.00000e+00     1.18568e+01     2.01926e+01
--        226        231     1.00000e+00     1.18471e+01     1.79114e+01
--        227        232     1.00000e+00     1.18377e+01     1.91152e+01
--        228        233     1.00000e+00     1.18275e+01     1.88954e+01
--        229        234     1.00000e+00     1.18134e+01     1.85439e+01
--        230        235     1.00000e+00     1.18023e+01     2.25458e+01
--        231        236     1.00000e+00     1.17916e+01     1.69993e+01
--        232        237     1.00000e+00     1.17804e+01     1.65804e+01
--        233        238     1.00000e+00     1.17711e+01     1.81440e+01
--        234        239     1.00000e+00     1.17602e+01     1.93768e+01
--        235        240     1.00000e+00     1.17505e+01     1.81803e+01
--        236        241     1.00000e+00     1.17409e+01     1.71643e+01
--        237        242     1.00000e+00     1.17298e+01     1.76267e+01
--        238        243     1.00000e+00     1.17206e+01     2.48026e+01
--        239        244     1.00000e+00     1.17084e+01     1.70811e+01
--        240        245     1.00000e+00     1.16992e+01     1.56952e+01
--        241        246     1.00000e+00     1.16905e+01     1.72263e+01
--        242        247     1.00000e+00     1.16809e+01     2.44081e+01
--        243        248     1.00000e+00     1.16696e+01     1.57978e+01
--        244        249     1.00000e+00     1.16623e+01     1.47033e+01
--        245        250     1.00000e+00     1.16538e+01     1.66187e+01
--        246        251     1.00000e+00     1.16425e+01     2.12693e+01
--        247        252     1.00000e+00     1.16313e+01     1.61173e+01
--        248        253     1.00000e+00     1.16229e+01     1.45286e+01
--        249        254     1.00000e+00     1.16126e+01     1.79007e+01
--        250        255     1.00000e+00     1.16043e+01     1.99220e+01
--        251        256     1.00000e+00     1.15953e+01     1.55553e+01
--        252        257     1.00000e+00     1.15834e+01     1.53151e+01
--        253        258     1.00000e+00     1.15757e+01     1.64665e+01
--        254        259     1.00000e+00     1.15643e+01     1.55551e+01
--        255        260     1.00000e+00     1.15557e+01     2.39514e+01
--        256        261     1.00000e+00     1.15450e+01     1.47312e+01
--        257        262     1.00000e+00     1.15377e+01     1.41415e+01
--        258        263     1.00000e+00     1.15289e+01     1.67202e+01
--        259        264     1.00000e+00     1.15234e+01     2.64087e+01
--        260        265     1.00000e+00     1.15128e+01     1.49392e+01
--        261        266     1.00000e+00     1.15080e+01     1.31020e+01
--        262        267     1.00000e+00     1.15000e+01     1.42719e+01
--        263        268     1.00000e+00     1.14888e+01     1.87406e+01
--        264        269     1.00000e+00     1.14795e+01     1.63895e+01
--        265        270     1.00000e+00     1.14724e+01     1.34024e+01
--        266        271     1.00000e+00     1.14646e+01     1.47037e+01
--        267        272     1.00000e+00     1.14582e+01     1.68667e+01
--        268        273     1.00000e+00     1.14502e+01     1.43554e+01
--        269        274     1.00000e+00     1.14383e+01     1.36488e+01
--        270        275     1.00000e+00     1.14311e+01     1.74615e+01
--        271        276     1.00000e+00     1.14232e+01     1.48862e+01
--        272        277     1.00000e+00     1.14147e+01     1.39012e+01
--        273        278     1.00000e+00     1.14092e+01     1.67523e+01
--        274        279     1.00000e+00     1.14033e+01     1.38368e+01
--        275        280     1.00000e+00     1.13930e+01     1.54432e+01
--        276        281     1.00000e+00     1.13863e+01     1.45334e+01
--        277        282     1.00000e+00     1.13781e+01     1.67224e+01
--        278        283     1.00000e+00     1.13707e+01     1.45420e+01
--        279        284     1.00000e+00     1.13651e+01     1.33910e+01
--        280        285     1.00000e+00     1.13574e+01     1.35203e+01
--        281        286     1.00000e+00     1.13501e+01     1.80949e+01
--        282        287     1.00000e+00     1.13422e+01     1.30383e+01
--        283        288     1.00000e+00     1.13351e+01     1.26746e+01
--        284        289     1.00000e+00     1.13295e+01     1.46673e+01
--        285        290     1.00000e+00     1.13217e+01     1.45594e+01
--        286        291     1.00000e+00     1.13140e+01     1.37457e+01
--        287        292     1.00000e+00     1.13060e+01     1.36018e+01
--        288        293     1.00000e+00     1.12984e+01     1.43910e+01
--        289        294     1.00000e+00     1.12906e+01     1.44451e+01
--        290        295     1.00000e+00     1.12830e+01     1.27128e+01
--        291        296     1.00000e+00     1.12767e+01     1.25293e+01
--        292        297     1.00000e+00     1.12690e+01     1.53944e+01
--        293        298     1.00000e+00     1.12619e+01     1.49856e+01
--        294        299     1.00000e+00     1.12557e+01     1.23938e+01
--        295        300     1.00000e+00     1.12496e+01     1.43483e+01
--        296        301     1.00000e+00     1.12451e+01     1.42309e+01
--        297        302     1.00000e+00     1.12397e+01     1.29015e+01
--        298        303     1.00000e+00     1.12294e+01     1.64340e+01
--        299        304     1.00000e+00     1.12243e+01     1.70841e+01
--        300        305     1.00000e+00     1.12194e+01     1.17293e+01
--        301        306     1.00000e+00     1.12126e+01     1.07852e+01
--        302        307     1.00000e+00     1.12068e+01     1.25935e+01
--        303        308     1.00000e+00     1.12049e+01     2.54745e+01
--        304        309     1.00000e+00     1.11941e+01     1.20772e+01
--        305        310     1.00000e+00     1.11907e+01     1.00936e+01
--        306        311     1.00000e+00     1.11853e+01     1.21374e+01
--        307        312     1.00000e+00     1.11785e+01     1.51625e+01
--        308        313     1.00000e+00     1.11714e+01     1.65567e+01
--        309        314     1.00000e+00     1.11649e+01     1.11137e+01
--        310        315     1.00000e+00     1.11599e+01     1.17752e+01
--        311        316     1.00000e+00     1.11557e+01     1.30355e+01
--        312        317     1.00000e+00     1.11494e+01     1.46361e+01
--        313        318     1.00000e+00     1.11437e+01     1.17100e+01
--        314        319     1.00000e+00     1.11386e+01     1.15389e+01
--        315        320     1.00000e+00     1.11334e+01     1.26713e+01
--        316        321     1.00000e+00     1.11319e+01     2.11065e+01
--        317        322     1.00000e+00     1.11241e+01     1.13950e+01
--        318        323     1.00000e+00     1.11207e+01     1.00931e+01
--        319        324     1.00000e+00     1.11161e+01     1.20238e+01
--        320        325     1.00000e+00     1.11118e+01     1.59473e+01
--        321        326     1.00000e+00     1.11067e+01     1.12904e+01
--        322        327     1.00000e+00     1.11018e+01     1.09584e+01
--        323        328     1.00000e+00     1.10977e+01     1.18489e+01
--        324        329     1.00000e+00     1.10907e+01     1.58104e+01
--        325        330     1.00000e+00     1.10864e+01     1.55891e+01
--        326        331     1.00000e+00     1.10816e+01     1.04372e+01
--        327        332     1.00000e+00     1.10782e+01     1.01287e+01
--        328        333     1.00000e+00     1.10743e+01     1.09508e+01
--        329        334     1.00000e+00     1.10675e+01     1.49449e+01
--        330        335     1.00000e+00     1.10622e+01     1.40623e+01
--        331        336     1.00000e+00     1.10576e+01     1.00301e+01
--        332        337     1.00000e+00     1.10541e+01     1.02246e+01
--        333        338     1.00000e+00     1.10497e+01     1.06584e+01
--        334        339     1.00000e+00     1.10475e+01     2.29581e+01
--        335        340     1.00000e+00     1.10400e+01     1.03225e+01
--        336        341     1.00000e+00     1.10372e+01     8.98258e+00
--        337        342     1.00000e+00     1.10325e+01     1.10464e+01
--        338        343     1.00000e+00     1.10280e+01     1.50524e+01
--        339        344     1.00000e+00     1.10231e+01     1.04192e+01
--        340        345     1.00000e+00     1.10198e+01     8.74158e+00
--        341        346     1.00000e+00     1.10166e+01     1.05249e+01
--        342        347     1.00000e+00     1.10122e+01     1.33054e+01
--        343        348     1.00000e+00     1.10069e+01     1.23459e+01
--        344        349     1.00000e+00     1.10021e+01     1.11781e+01
--        345        350     1.00000e+00     1.09985e+01     9.37224e+00
--        346        351     1.00000e+00     1.09955e+01     9.95546e+00
--        347        352     1.00000e+00     1.09898e+01     1.26181e+01
--        348        353     1.00000e+00     1.09854e+01     1.49333e+01
--        349        354     1.00000e+00     1.09812e+01     9.36159e+00
--        350        355     1.00000e+00     1.09780e+01     9.05102e+00
--        351        356     1.00000e+00     1.09748e+01     1.00256e+01
--        352        357     1.00000e+00     1.09695e+01     1.60486e+01
--        353        358     1.00000e+00     1.09640e+01     1.02050e+01
--        354        359     1.00000e+00     1.09604e+01     9.11144e+00
--        355        360     1.00000e+00     1.09561e+01     1.01683e+01
--        356        361     1.00000e+00     1.09533e+01     1.47535e+01
--        357        362     1.00000e+00     1.09492e+01     9.41197e+00
--        358        363     1.00000e+00     1.09453e+01     8.86713e+00
--        359        364     1.00000e+00     1.09422e+01     9.87993e+00
--        360        365     1.00000e+00     1.09370e+01     1.45549e+01
--        361        366     1.00000e+00     1.09319e+01     1.15032e+01
--        362        367     1.00000e+00     1.09286e+01     8.76940e+00
--        363        368     1.00000e+00     1.09250e+01     1.03736e+01
--        364        369     1.00000e+00     1.09224e+01     1.22303e+01
--        365        370     1.00000e+00     1.09190e+01     9.72591e+00
--        366        371     1.00000e+00     1.09135e+01     9.16426e+00
--        367        372     1.00000e+00     1.09102e+01     1.26573e+01
--        368        373     1.00000e+00     1.09064e+01     1.04229e+01
--        369        374     1.00000e+00     1.09016e+01     1.12200e+01
--        370        375     1.00000e+00     1.08988e+01     1.15098e+01
--        371        376     1.00000e+00     1.08965e+01     9.30133e+00
--        372        377     1.00000e+00     1.08921e+01     8.40732e+00
--        373        378     1.00000e+00     1.08890e+01     8.63432e+00
--        374        379     1.00000e+00     1.08860e+01     1.45015e+01
--        375        380     1.00000e+00     1.08818e+01     9.25499e+00
--        376        381     1.00000e+00     1.08789e+01     8.67902e+00
--        377        382     1.00000e+00     1.08748e+01     1.01117e+01
--        378        383     1.00000e+00     1.08716e+01     1.52832e+01
--        379        384     1.00000e+00     1.08679e+01     8.47753e+00
--        380        385     1.00000e+00     1.08658e+01     7.71594e+00
--        381        386     1.00000e+00     1.08633e+01     9.20629e+00
--        382        387     1.00000e+00     1.08590e+01     1.20689e+01
--        383        388     1.00000e+00     1.08545e+01     1.25249e+01
--        384        389     1.00000e+00     1.08509e+01     8.81237e+00
--        385        390     1.00000e+00     1.08485e+01     8.29292e+00
--        386        391     1.00000e+00     1.08465e+01     8.93464e+00
--        387        392     1.00000e+00     1.08415e+01     9.18745e+00
--        388        393     1.00000e+00     1.08390e+01     1.80859e+01
--        389        394     1.00000e+00     1.08339e+01     8.56514e+00
--        390        395     1.00000e+00     1.08315e+01     7.22810e+00
--        391        396     1.00000e+00     1.08289e+01     8.63082e+00
--        392        397     1.00000e+00     1.08256e+01     1.24777e+01
--        393        398     1.00000e+00     1.08220e+01     9.19458e+00
--        394        399     1.00000e+00     1.08195e+01     7.29041e+00
--        395        400     1.00000e+00     1.08164e+01     8.95393e+00
--        396        401     1.00000e+00     1.08134e+01     1.04233e+01
--        397        402     1.00000e+00     1.08095e+01     9.84373e+00
--        398        404     4.26600e-01     1.08073e+01     1.13280e+01
--        399        405     1.00000e+00     1.08047e+01     7.85221e+00
--        400        406     1.00000e+00     1.08030e+01     7.89306e+00
