--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        236        243     1.00000e+00     1.16711e+01     1.54774e+01
--        237        244     1.00000e+00     1.16595e+01     1.63518e+01
--        238        245     1.00000e+00     1.16502e+01     2.13669e+01
--        239        246     1.00000e+00     1.16402e+01     1.60287e+01
--        240        247     1.00000e+00     1.16317e+01     1.48441e+01
--        241        248     1.00000e+00     1.16202e+01     1.64544e+01
--        242        249     1.00000e+00     1.16120e+01     2.34156e+01
--        243        250     1.00000e+00     1.16012e+01     1.60241e+01
--        244        251     1.00000e+00     1.15927e+01     1.42445e+01
--        245        252     1.00000e+00     1.15848e+01     1.49344e+01
--        246        253     1.00000e+00     1.15751e+01     2.29034e+01
--        247        254     1.00000e+00     1.15640e+01     1.57065e+01
--        248        255     1.00000e+00     1.15568e+01     1.42113e+01
--        249        256     1.00000e+00     1.15463e+01     1.63302e+01
--        250        257     1.00000e+00     1.15392e+01     2.28767e+01
--        251        258     1.00000e+00     1.15297e+01     1.50797e+01
--        252        259     1.00000e+00     1.15211e+01     1.41303e+01
--        253        260     1.00000e+00     1.15137e+01     1.58020e+01
--        254        261     1.00000e+00     1.15010e+01     1.94781e+01
--        255        262     1.00000e+00     1.14943e+01     2.30546e+01
--        256        263     1.00000e+00     1.14847e+01     1.39723e+01
--        257        264     1.00000e+00     1.14795e+01     1.28251e+01
--        258        265     1.00000e+00     1.14724e+01     1.41246e+01
--        259        266     1.00000e+00     1.14616e+01     2.10443e+01
--        260        267     1.00000e+00     1.14512e+01     1.47664e+01
--        261        268     1.00000e+00     1.14443e+01     1.31710e+01
--        262        269     1.00000e+00     1.14352e+01     1.63132e+01
--        263        270     1.00000e+00     1.14263e+01     1.86250e+01
--        264        271     1.00000e+00     1.14170e+01     1.43751e+01
--        265        272     1.00000e+00     1.14066e+01     1.36028e+01
--        266        273     1.00000e+00     1.13996e+01     1.63104e+01
--        267        274     1.00000e+00     1.13915e+01     1.54047e+01
--        268        275     1.00000e+00     1.13809e+01     1.53649e+01
--        269        276     1.00000e+00     1.13740e+01     1.66624e+01
--        270        277     1.00000e+00     1.13677e+01     1.34926e+01
--        271        278     1.00000e+00     1.13590e+01     1.33348e+01
--        272        279     1.00000e+00     1.13518e+01     1.53867e+01
--        273        280     1.00000e+00     1.13429e+01     1.58002e+01
--        274        281     1.00000e+00     1.13353e+01     1.33343e+01
--        275        282     1.00000e+00     1.13266e+01     1.35988e+01
--        276        283     1.00000e+00     1.13183e+01     1.45311e+01
--        277        284     1.00000e+00     1.13083e+01     1.73349e+01
--        278        285     1.00000e+00     1.13001e+01     1.35397e+01
--        279        286     1.00000e+00     1.12937e+01     1.30898e+01
--        280        287     1.00000e+00     1.12868e+01     1.47185e+01
--        281        288     1.00000e+00     1.12792e+01     1.34244e+01
--        282        289     1.00000e+00     1.12721e+01     1.23180e+01
--        283        290     1.00000e+00     1.12641e+01     1.62062e+01
--        284        291     1.00000e+00     1.12567e+01     1.37563e+01
--        285        292     1.00000e+00     1.12499e+01     1.27213e+01
--        286        293     1.00000e+00     1.12402e+01     1.46955e+01
--        287        294     1.00000e+00     1.12350e+01     1.75827e+01
--        288        295     1.00000e+00     1.12288e+01     1.24955e+01
--        289        296     1.00000e+00     1.12228e+01     1.13815e+01
--        290        297     1.00000e+00     1.12174e+01     1.23737e+01
--        291        298     1.00000e+00     1.12074e+01     1.63147e+01
--        292        299     1.00000e+00     1.11997e+01     1.78339e+01
--        293        300     1.00000e+00     1.11919e+01     1.11830e+01
--        294        301     1.00000e+00     1.11864e+01     1.11735e+01
--        295        302     1.00000e+00     1.11808e+01     1.20909e+01
--        296        303     1.00000e+00     1.11754e+01     2.37215e+01
--        297        304     1.00000e+00     1.11660e+01     1.16483e+01
--        298        305     1.00000e+00     1.11615e+01     1.11224e+01
--        299        306     1.00000e+00     1.11556e+01     1.20837e+01
--        300        307     1.00000e+00     1.11467e+01     1.41573e+01
--        301        308     1.00000e+00     1.11408e+01     1.75389e+01
--        302        309     1.00000e+00     1.11339e+01     1.03874e+01
--        303        310     1.00000e+00     1.11299e+01     1.06522e+01
--        304        311     1.00000e+00     1.11240e+01     1.24548e+01
--        305        312     1.00000e+00     1.11217e+01     2.41840e+01
--        306        313     1.00000e+00     1.11117e+01     1.19777e+01
--        307        314     1.00000e+00     1.11081e+01     1.00049e+01
--        308        315     1.00000e+00     1.11034e+01     1.11437e+01
--        309        316     1.00000e+00     1.10967e+01     1.35698e+01
--        310        317     1.00000e+00     1.10901e+01     1.26194e+01
--        311        318     1.00000e+00     1.10849e+01     1.03877e+01
--        312        319     1.00000e+00     1.10792e+01     1.14034e+01
--        313        320     1.00000e+00     1.10731e+01     1.40162e+01
--        314        321     1.00000e+00     1.10693e+01     1.71837e+01
--        315        322     1.00000e+00     1.10650e+01     1.37911e+01
--        316        323     1.00000e+00     1.10623e+01     1.00235e+01
--        317        324     1.00000e+00     1.10592e+01     9.61254e+00
--        318        325     1.00000e+00     1.10531e+01     1.18528e+01
--        319        326     1.00000e+00     1.10462e+01     1.37132e+01
--        320        327     1.00000e+00     1.10440e+01     1.99451e+01
--        321        328     1.00000e+00     1.10367e+01     1.01255e+01
--        322        329     1.00000e+00     1.10342e+01     9.13444e+00
--        323        330     1.00000e+00     1.10306e+01     1.09780e+01
--        324        331     1.00000e+00     1.10250e+01     1.36691e+01
--        325        332     1.00000e+00     1.10187e+01     1.17036e+01
--        326        333     1.00000e+00     1.10128e+01     1.01781e+01
--        327        334     1.00000e+00     1.10077e+01     1.19643e+01
--        328        335     1.00000e+00     1.10037e+01     1.16197e+01
--        329        336     1.00000e+00     1.09987e+01     1.02247e+01
--        330        337     1.00000e+00     1.09931e+01     1.26565e+01
--        331        338     1.00000e+00     1.09889e+01     1.24021e+01
--        332        339     1.00000e+00     1.09851e+01     1.08698e+01
--        333        340     1.00000e+00     1.09802e+01     1.01852e+01
--        334        341     1.00000e+00     1.09769e+01     1.26628e+01
--        335        342     1.00000e+00     1.09731e+01     1.14175e+01
--        336        343     1.00000e+00     1.09655e+01     1.21989e+01
--        337        344     1.00000e+00     1.09625e+01     1.52145e+01
--        338        345     1.00000e+00     1.09588e+01     9.94761e+00
--        339        346     1.00000e+00     1.09547e+01     9.36114e+00
--        340        347     1.00000e+00     1.09511e+01     1.02877e+01
--        341        348     1.00000e+00     1.09448e+01     1.28030e+01
--        342        349     1.00000e+00     1.09404e+01     1.55686e+01
--        343        350     1.00000e+00     1.09354e+01     9.35881e+00
--        344        351     1.00000e+00     1.09317e+01     9.44931e+00
--        345        352     1.00000e+00     1.09279e+01     1.05722e+01
--        346        353     1.00000e+00     1.09235e+01     1.62782e+01
--        347        354     1.00000e+00     1.09181e+01     9.41361e+00
--        348        355     1.00000e+00     1.09148e+01     9.04915e+00
--        349        356     1.00000e+00     1.09111e+01     1.04221e+01
--        350        357     1.00000e+00     1.09087e+01     1.73374e+01
--        351        358     1.00000e+00     1.09037e+01     9.98659e+00
--        352        359     1.00000e+00     1.09008e+01     8.42537e+00
--        353        360     1.00000e+00     1.08977e+01     9.61295e+00
--        354        361     1.00000e+00     1.08925e+01     1.07202e+01
--        355        363     4.50056e-01     1.08893e+01     1.29466e+01
--        356        364     1.00000e+00     1.08847e+01     8.87145e+00
--        357        365     1.00000e+00     1.08815e+01     8.97302e+00
--        358        366     1.00000e+00     1.08781e+01     1.14142e+01
--        359        367     1.00000e+00     1.08745e+01     1.02546e+01
--        360        368     1.00000e+00     1.08701e+01     9.65874e+00
--        361        369     1.00000e+00     1.08671e+01     1.16589e+01
--        362        370     1.00000e+00     1.08640e+01     9.71300e+00
--        363        371     1.00000e+00     1.08602e+01     8.99026e+00
--        364        372     1.00000e+00     1.08565e+01     1.00900e+01
--        365        373     1.00000e+00     1.08525e+01     1.18307e+01
--        366        374     1.00000e+00     1.08493e+01     8.77655e+00
--        367        375     1.00000e+00     1.08466e+01     8.57600e+00
--        368        376     1.00000e+00     1.08438e+01     1.00178e+01
--        369        377     1.00000e+00     1.08396e+01     1.08794e+01
--        370        378     1.00000e+00     1.08354e+01     9.77086e+00
--        371        379     1.00000e+00     1.08316e+01     8.98170e+00
--        372        380     1.00000e+00     1.08290e+01     9.87987e+00
--        373        381     1.00000e+00     1.08260e+01     8.77339e+00
--        374        382     1.00000e+00     1.08217e+01     9.42691e+00
--        375        383     1.00000e+00     1.08184e+01     1.15722e+01
--        376        384     1.00000e+00     1.08152e+01     8.78618e+00
--        377        385     1.00000e+00     1.08117e+01     8.41639e+00
--        378        386     1.00000e+00     1.08088e+01     9.78554e+00
--        379        387     1.00000e+00     1.08049e+01     9.43968e+00
--        380        388     1.00000e+00     1.08016e+01     1.21688e+01
--        381        389     1.00000e+00     1.07982e+01     8.44340e+00
--        382        390     1.00000e+00     1.07956e+01     8.36952e+00
--        383        391     1.00000e+00     1.07918e+01     9.71479e+00
--        384        392     1.00000e+00     1.07888e+01     1.52572e+01
--        385        393     1.00000e+00     1.07848e+01     8.69429e+00
--        386        394     1.00000e+00     1.07825e+01     7.85028e+00
--        387        395     1.00000e+00     1.07802e+01     8.79315e+00
--        388        396     1.00000e+00     1.07766e+01     1.14938e+01
--        389        397     1.00000e+00     1.07731e+01     1.00150e+01
--        390        398     1.00000e+00     1.07702e+01     8.23739e+00
--        391        399     1.00000e+00     1.07669e+01     8.34853e+00
--        392        400     1.00000e+00     1.07639e+01     1.00952e+01
--        393        401     1.00000e+00     1.07602e+01     8.67992e+00
--        394        402     1.00000e+00     1.07567e+01     8.98104e+00
--        395        403     1.00000e+00     1.07538e+01     8.64017e+00
--        396        404     1.00000e+00     1.07508e+01     8.48344e+00
--        397        405     1.00000e+00     1.07474e+01     8.48780e+00
--        398        406     1.00000e+00     1.07443e+01     8.79836e+00
--        399        407     1.00000e+00     1.07412e+01     7.95751e+00
--        400        408     1.00000e+00     1.07380e+01     9.94620e+00
