--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--         40         45     1.00000e+00     2.45926e+01     2.53188e+01
--         41         46     1.00000e+00     2.44894e+01     4.61799e+01
--         42         47     1.00000e+00     2.43428e+01     3.69011e+01
--         43         49     5.67170e-01     2.42446e+01     4.74278e+01
--         44         50     1.00000e+00     2.40925e+01     3.65241e+01
--         45         51     1.00000e+00     2.39173e+01     3.36665e+01
--         46         52     1.00000e+00     2.37359e+01     4.69736e+01
--         47         53     1.00000e+00     2.35260e+01     4.00423e+01
--         48         54     1.00000e+00     2.32814e+01     5.91321e+01
--         49         55     1.00000e+00     2.32624e+01     9.47123e+01
--         50         56     1.00000e+00     2.28975e+01     4.98716e+01
--         51         57     1.00000e+00     2.27682e+01     3.88392e+01
--         52         58     1.00000e+00     2.26276e+01     3.79774e+01
--         53         59     1.00000e+00     2.24827e+01     8.67592e+01
--         54         60     1.00000e+00     2.22464e+01     5.07788e+01
--         55         61     1.00000e+00     2.21475e+01     3.53045e+01
--         56         62     1.00000e+00     2.19679e+01     3.21453e+01
--         57         63     1.00000e+00     2.17071e+01     5.03679e+01
--         58         64     1.00000e+00     2.15875e+01     7.29141e+01
--         59         65     1.00000e+00     2.14055e+01     4.24752e+01
--         60         66     1.00000e+00     2.12116e+01     3.76654e+01
--         61         67     1.00000e+00     2.09459e+01     4.84652e+01
--         62         68     1.00000e+00     2.06953e+01     6.91280e+01
--         63         69     1.00000e+00     2.04361e+01     4.67795e+01
--         64         70     1.00000e+00     2.02547e+01     4.01133e+01
--         65         71     1.00000e+00     2.00741e+01     4.85660e+01
--         66         72     1.00000e+00     1.99105e+01     5.19443e+01
--         67         73     1.00000e+00     1.97408e+01     4.44155e+01
--         68         74     1.00000e+00     1.95232e+01     4.16217e+01
--         69         75     1.00000e+00     1.93358e+01     4.56981e+01
--         70         76     1.00000e+00     1.92226e+01     5.57976e+01
--         71         77     1.00000e+00     1.91251e+01     5.80775e+01
--         72         78     1.00000e+00     1.90320e+01     4.56165e+01
--         73         79     1.00000e+00     1.89487e+01     3.90250e+01
--         74         80     1.00000e+00     1.87553e+01     4.23235e+01
--         75         81     1.00000e+00     1.86189e+01     4.14036e+01
--         76         82     1.00000e+00     1.84759e+01     4.05197e+01
--         77         83     1.00000e+00     1.83342e+01     3.78978e+01
--         78         84     1.00000e+00     1.81925e+01     3.64141e+01
--         79         85     1.00000e+00     1.80625e+01     3.44126e+01
--         80         86     1.00000e+00     1.79225e+01     3.80224e+01
--         81         87     1.00000e+00     1.77850e+01     4.33124e+01
--         82         88     1.00000e+00     1.76639e+01     4.75811e+01
--         83         89     1.00000e+00     1.75509e+01     3.64663e+01
--         84         90     1.00000e+00     1.74338e+01     3.51356e+01
--         85         91     1.00000e+00     1.73236e+01     3.55273e+01
--         86         92     1.00000e+00     1.72052e+01     4.50489e+01
--         87         93     1.00000e+00     1.70935e+01     3.77468e+01
--         88         94     1.00000e+00     1.70028e+01     3.72218e+01
--         89         95     1.00000e+00     1.69011e+01     4.09532e+01
--         90         96     1.00000e+00     1.67920e+01     3.56483e+01
--         91         97     1.00000e+00     1.66973e+01     4.55313e+01
--         92         98     1.00000e+00     1.66297e+01     4.29224e+01
--         93         99     1.00000e+00     1.65795e+01     3.16741e+01
--         94        100     1.00000e+00     1.65123e+01     2.79392e+01
--         95        101     1.00000e+00     1.64414e+01     3.38673e+01
--         96        102     1.00000e+00     1.63261e+01     3.58916e+01
--         97        103     1.00000e+00     1.62402e+01     5.62508e+01
--         98        104     1.00000e+00     1.61236e+01     4.65298e+01
--         99        105     1.00000e+00     1.60659e+01     3.27025e+01
--        100        106     1.00000e+00     1.60197e+01     2.78206e+01
--        101        107     1.00000e+00     1.59603e+01     3.08433e+01
--        102        108     1.00000e+00     1.58731e+01     3.06090e+01
--        103        109     1.00000e+00     1.57764e+01     3.60865e+01
--        104        110     1.00000e+00     1.56980e+01     3.57015e+01
--        105        111     1.00000e+00     1.56326e+01     3.22599e+01
--        106        112     1.00000e+00     1.55661e+01     3.34686e+01
--        107        113     1.00000e+00     1.55060e+01     3.01795e+01
--        108        114     1.00000e+00     1.54500e+01     3.14654e+01
--        109        115     1.00000e+00     1.53881e+01     3.16050e+01
--        110        116     1.00000e+00     1.53095e+01     3.53099e+01
--        111        117     1.00000e+00     1.52386e+01     3.22568e+01
--        112        118     1.00000e+00     1.51682e+01     2.92598e+01
--        113        119     1.00000e+00     1.50849e+01     2.85639e+01
--        114        120     1.00000e+00     1.50097e+01     3.30159e+01
--        115        121     1.00000e+00     1.49344e+01     3.19743e+01
--        116        122     1.00000e+00     1.48797e+01     3.11052e+01
--        117        123     1.00000e+00     1.48307e+01     3.05176e+01
--        118        124     1.00000e+00     1.47759e+01     2.84088e+01
--        119        125     1.00000e+00     1.47231e+01     3.49080e+01
--        120        126     1.00000e+00     1.46798e+01     3.08353e+01
--        121        127     1.00000e+00     1.46501e+01     2.62925e+01
--        122        128     1.00000e+00     1.45897e+01     2.90420e+01
--        123        129     1.00000e+00     1.45285e+01     3.55937e+01
--        124        130     1.00000e+00     1.44978e+01     4.10494e+01
--        125        131     1.00000e+00     1.44403e+01     2.88251e+01
--        126        132     1.00000e+00     1.43969e+01     2.67894e+01
--        127        133     1.00000e+00     1.43572e+01     2.88853e+01
--        128        134     1.00000e+00     1.42972e+01     3.50561e+01
--        129        135     1.00000e+00     1.42562e+01     3.43546e+01
--        130        136     1.00000e+00     1.42188e+01     3.03377e+01
--        131        137     1.00000e+00     1.41851e+01     2.83967e+01
--        132        138     1.00000e+00     1.41470e+01     2.89398e+01
--        133        139     1.00000e+00     1.41019e+01     3.20756e+01
--        134        140     1.00000e+00     1.40591e+01     2.92112e+01
--        135        141     1.00000e+00     1.40183e+01     2.79908e+01
--        136        142     1.00000e+00     1.39687e+01     3.53466e+01
--        137        143     1.00000e+00     1.39208e+01     3.35267e+01
--        138        144     1.00000e+00     1.38794e+01     2.58952e+01
--        139        145     1.00000e+00     1.38379e+01     3.25842e+01
--        140        146     1.00000e+00     1.38038e+01     3.15482e+01
--        141        147     1.00000e+00     1.37595e+01     2.44588e+01
--        142        148     1.00000e+00     1.37145e+01     2.99434e+01
--        143        149     1.00000e+00     1.36826e+01     3.09681e+01
--        144        150     1.00000e+00     1.36430e+01     2.74783e+01
--        145        151     1.00000e+00     1.35934e+01     2.96123e+01
--        146        152     1.00000e+00     1.35554e+01     2.88837e+01
--        147        153     1.00000e+00     1.35240e+01     2.49775e+01
--        148        154     1.00000e+00     1.34908e+01     2.74550e+01
--        149        155     1.00000e+00     1.34614e+01     2.67706e+01
--        150        156     1.00000e+00     1.34277e+01     2.66861e+01
--        151        157     1.00000e+00     1.33896e+01     2.90333e+01
--        152        158     1.00000e+00     1.33541e+01     2.60351e+01
--        153        159     1.00000e+00     1.33196e+01     2.55888e+01
--        154        160     1.00000e+00     1.32854e+01     3.24298e+01
--        155        161     1.00000e+00     1.32545e+01     3.02429e+01
--        156        162     1.00000e+00     1.32242e+01     2.58162e+01
--        157        163     1.00000e+00     1.31920e+01     2.94772e+01
--        158        164     1.00000e+00     1.31620e+01     2.94615e+01
--        159        165     1.00000e+00     1.31286e+01     2.53790e+01
--        160        166     1.00000e+00     1.30881e+01     2.69933e+01
--        161        167     1.00000e+00     1.30563e+01     2.86575e+01
--        162        168     1.00000e+00     1.30232e+01     2.45358e+01
--        163        169     1.00000e+00     1.29917e+01     2.47974e+01
--        164        170     1.00000e+00     1.29623e+01     2.79252e+01
--        165        171     1.00000e+00     1.29317e+01     2.33779e+01
--        166        172     1.00000e+00     1.29020e+01     2.22791e+01
--        167        173     1.00000e+00     1.28779e+01     2.97324e+01
--        168        174     1.00000e+00     1.28531e+01     2.51572e+01
--        169        175     1.00000e+00     1.28289e+01     2.21405e+01
--        170        176     1.00000e+00     1.28027e+01     2.43060e+01
--        171        177     1.00000e+00     1.27748e+01     2.80415e+01
--        172        178     1.00000e+00     1.27466e+01     2.33936e+01
--        173        179     1.00000e+00     1.27208e+01     2.30553e+01
--        174        180     1.00000e+00     1.27015e+01     2.69701e+01
--        175        181     1.00000e+00     1.26826e+01     2.43945e+01
--        176        182     1.00000e+00     1.26636e+01     2.17399e+01
--        177        183     1.00000e+00     1.26429e+01     2.51646e+01
--        178        184     1.00000e+00     1.26233e+01     2.83237e+01
--        179        185     1.00000e+00     1.26046e+01     2.38047e+01
--        180        186     1.00000e+00     1.25821e+01     2.35726e+01
--        181        187     1.00000e+00     1.25628e+01     2.51314e+01
--        182        188     1.00000e+00     1.25334e+01     2.47294e+01
--        183        189     1.00000e+00     1.25019e+01     2.49940e+01
--        184        190     1.00000e+00     1.24791e+01     2.46530e+01
--        185        191     1.00000e+00     1.24550e+01     2.33635e+01
--        186        192     1.00000e+00     1.24313e+01     2.26372e+01
--        187        193     1.00000e+00     1.24099e+01     2.20946e+01
--        188        194     1.00000e+00     1.23893e+01     2.12080e+01
--        189        195     1.00000e+00     1.23685e+01     2.27682e+01
--        190        196     1.00000e+00     1.23484e+01     2.28953e+01
--        191        197     1.00000e+00     1.23320e+01     2.10502e+01
--        192        198     1.00000e+00     1.23145e+01     2.13106e+01
--        193        199     1.00000e+00     1.22961e+01     2.28013e+01
--        194        200     1.00000e+00     1.22792e+01     2.01092e+01
--        195        201     1.00000e+00     1.22648e+01     1.95197e+01
--        196        202     1.00000e+00     1.22459e+01     2.14144e+01
--        197        203     1.00000e+00     1.22276e+01     2.32431e+01
--        198        204     1.00000e+00     1.22116e+01     2.08109e+01
--        199        205     1.00000e+00     1.21981e+01     1.99921e+01
--        200        206     1.00000e+00     1.21802e+01     2.08474e+01
--        201        207     1.00000e+00     1.21632e+01     2.70545e+01
--        202        208     1.00000e+00     1.21464e+01     2.00032e+01
--        203        209     1.00000e+00     1.21312e+01     1.96195e+01
--        204        210     1.00000e+00     1.21128e+01     2.31615e+01
--        205        211     1.00000e+00     1.21034e+01     2.99089e+01
--        206        212     1.00000e+00     1.20870e+01     1.82437e+01
--        207        213     1.00000e+00     1.20790e+01     1.74827e+01
--        208        214     1.00000e+00     1.20681e+01     1.84951e+01
--        209        215     1.00000e+00     1.20506e+01     2.26145e+01
--        210        216     1.00000e+00     1.20388e+01     2.45479e+01
--        211        217     1.00000e+00     1.20276e+01     1.72047e+01
--        212        218     1.00000e+00     1.20191e+01     1.69400e+01
--        213        219     1.00000e+00     1.20091e+01     1.83142e+01
--        214        220     1.00000e+00     1.19900e+01     2.21430e+01
--        215        221     1.00000e+00     1.19759e+01     2.53129e+01
--        216        222     1.00000e+00     1.19620e+01     1.78154e+01
--        217        223     1.00000e+00     1.19529e+01     1.66296e+01
--        218        224     1.00000e+00     1.19428e+01     1.77610e+01
--        219        225     1.00000e+00     1.19265e+01     2.27045e+01
--        220        226     1.00000e+00     1.19121e+01     1.93377e+01
--        221        227     1.00000e+00     1.19013e+01     1.64678e+01
--        222        228     1.00000e+00     1.18876e+01     2.25011e+01
--        223        229     1.00000e+00     1.18773e+01     2.04684e+01
--        224        230     1.00000e+00     1.18686e+01     1.67900e+01
--        225        231     1.00000e+00     1.18546e+01     1.78543e+01
--        226        232     1.00000e+00     1.18434e+01     1.89595e+01
--        227        233     1.00000e+00     1.18278e+01     1.68992e+01
--        228        234     1.00000e+00     1.18104e+01     2.03794e+01
--        229        235     1.00000e+00     1.17953e+01     1.87755e+01
--        230        236     1.00000e+00     1.17855e+01     1.61055e+01
--        231        237     1.00000e+00     1.17762e+01     1.48058e+01
--        232        238     1.00000e+00     1.17675e+01     1.76063e+01
--        233        239     1.00000e+00     1.17566e+01     1.62620e+01
--        234        240     1.00000e+00     1.17471e+01     1.56824e+01
--        235        241     1.00000e+00     1.17378e+01     1.59501e+01
--        236        242     1.00000e+00     1.17269e+01     1.52914e+01
--        237        243     1.00000e+00     1.17162e+01     1.73161e+01
--        238        244     1.00000e+00     1.17065e+01     1.68244e+01
--        239        245     1.00000e+00     1.16970e+01     1.56978e+01
--        240        246     1.00000e+00     1.16858e+01     1.60454e+01
--        241        247     1.00000e+00     1.16754e+01     1.88366e+01
--        242        248     1.00000e+00     1.16654e+01     1.42960e+01
--        243        249     1.00000e+00     1.16563e+01     1.41117e+01
--        244        250     1.00000e+00     1.16458e+01     1.72280e+01
--        245        251     1.00000e+00     1.16334e+01     1.75803e+01
--        246        252     1.00000e+00     1.16235e+01     1.48786e+01
--        247        253     1.00000e+00     1.16140e+01     1.51313e+01
--        248        254     1.00000e+00     1.16058e+01     1.70661e+01
--        249        255     1.00000e+00     1.15951e+01     1.55287e+01
--        250        256     1.00000e+00     1.15845e+01     2.06426e+01
--        251        257     1.00000e+00     1.15756e+01     1.64466e+01
--        252        258     1.00000e+00     1.15701e+01     1.39044e+01
--        253        259     1.00000e+00     1.15584e+01     1.40298e+01
--        254        260     1.00000e+00     1.15518e+01     2.08654e+01
--        255        261     1.00000e+00     1.15433e+01     1.50856e+01
--        256        262     1.00000e+00     1.15344e+01     1.30981e+01
--        257        263     1.00000e+00     1.15272e+01     1.41521e+01
--        258        264     1.00000e+00     1.15179e+01     2.13495e+01
--        259        265     1.00000e+00     1.15084e+01     1.45808e+01
--        260        266     1.00000e+00     1.15025e+01     1.30252e+01
--        261        267     1.00000e+00     1.14940e+01     1.44071e+01
--        262        268     1.00000e+00     1.14854e+01     1.92437e+01
--        263        269     1.00000e+00     1.14759e+01     1.41425e+01
--        264        270     1.00000e+00     1.14670e+01     1.28343e+01
--        265        271     1.00000e+00     1.14607e+01     1.64605e+01
--        266        272     1.00000e+00     1.14536e+01     1.42134e+01
--        267        273     1.00000e+00     1.14445e+01     1.36574e+01
--        268        274     1.00000e+00     1.14339e+01     1.66026e+01
--        269        275     1.00000e+00     1.14242e+01     1.62053e+01
--        270        276     1.00000e+00     1.14162e+01     1.32209e+01
--        271        277     1.00000e+00     1.14067e+01     1.56275e+01
--        272        278     1.00000e+00     1.13999e+01     1.50120e+01
--        273        279     1.00000e+00     1.13933e+01     1.41554e+01
--        274        280     1.00000e+00     1.13824e+01     1.87817e+01
--        275        281     1.00000e+00     1.13758e+01     1.76895e+01
--        276        282     1.00000e+00     1.13705e+01     1.27563e+01
--        277        283     1.00000e+00     1.13615e+01     1.27532e+01
--        278        284     1.00000e+00     1.13556e+01     1.61225e+01
--        279        285     1.00000e+00     1.13477e+01     1.54883e+01
--        280        286     1.00000e+00     1.13409e+01     1.34551e+01
--        281        287     1.00000e+00     1.13346e+01     1.60603e+01
--        282        288     1.00000e+00     1.13291e+01     1.46096e+01
--        283        289     1.00000e+00     1.13227e+01     1.30449e+01
--        284        290     1.00000e+00     1.13139e+01     1.32022e+01
--        285        291     1.00000e+00     1.13071e+01     1.88092e+01
--        286        292     1.00000e+00     1.12992e+01     1.34516e+01
--        287        293     1.00000e+00     1.12926e+01     1.21581e+01
--        288        294     1.00000e+00     1.12861e+01     1.26602e+01
--        289        295     1.00000e+00     1.12803e+01     1.97714e+01
--        290        296     1.00000e+00     1.12723e+01     1.26070e+01
--        291        297     1.00000e+00     1.12667e+01     1.18936e+01
--        292        298     1.00000e+00     1.12602e+01     1.42682e+01
--        293        299     1.00000e+00     1.12564e+01     2.18590e+01
--        294        300     1.00000e+00     1.12492e+01     1.28050e+01
--        295        301     1.00000e+00     1.12440e+01     1.18179e+01
--        296        302     1.00000e+00     1.12391e+01     1.33099e+01
--        297        303     1.00000e+00     1.12301e+01     1.44142e+01
--        298        305     4.04833e-01     1.12250e+01     1.60459e+01
--        299        306     1.00000e+00     1.12182e+01     1.17275e+01
--        300        307     1.00000e+00     1.12131e+01     1.20064e+01
--        301        308     1.00000e+00     1.12082e+01     1.62029e+01
--        302        309     1.00000e+00     1.12024e+01     1.36746e+01
--        303        310     1.00000e+00     1.11972e+01     1.13922e+01
--        304        311     1.00000e+00     1.11921e+01     1.18691e+01
--        305        312     1.00000e+00     1.11854e+01     1.46686e+01
--        306        313     1.00000e+00     1.11783e+01     1.40578e+01
--        307        314     1.00000e+00     1.11724e+01     1.30307e+01
--        308        315     1.00000e+00     1.11668e+01     1.34359e+01
--        309        316     1.00000e+00     1.11626e+01     1.23537e+01
--        310        317     1.00000e+00     1.11563e+01     1.14953e+01
--        311        318     1.00000e+00     1.11504e+01     1.67922e+01
--        312        319     1.00000e+00     1.11446e+01     1.17450e+01
--        313        320     1.00000e+00     1.11402e+01     1.13929e+01
--        314        321     1.00000e+00     1.11349e+01     1.31207e+01
--        315        322     1.00000e+00     1.11293e+01     1.66184e+01
--        316        323     1.00000e+00     1.11238e+01     1.18680e+01
--        317        324     1.00000e+00     1.11181e+01     1.11548e+01
--        318        325     1.00000e+00     1.11144e+01     1.17460e+01
--        319        326     1.00000e+00     1.11074e+01     1.32179e+01
--        320        327     1.00000e+00     1.11035e+01     1.77892e+01
--        321        328     1.00000e+00     1.10979e+01     1.10657e+01
--        322        329     1.00000e+00     1.10945e+01     9.93413e+00
--        323        330     1.00000e+00     1.10907e+01     1.04643e+01
--        324        331     1.00000e+00     1.10832e+01     1.46590e+01
--        325        332     1.00000e+00     1.10781e+01     1.66419e+01
--        326        333     1.00000e+00     1.10722e+01     9.64736e+00
--        327        334     1.00000e+00     1.10682e+01     9.90312e+00
--        328        335     1.00000e+00     1.10640e+01     1.03352e+01
--        329        336     1.00000e+00     1.10575e+01     1.82588e+01
--        330        337     1.00000e+00     1.10506e+01     1.19295e+01
--        331        338     1.00000e+00     1.10467e+01     9.75201e+00
--        332        339     1.00000e+00     1.10422e+01     1.04939e+01
--        333        340     1.00000e+00     1.10378e+01     1.20245e+01
--        334        341     1.00000e+00     1.10315e+01     1.06215e+01
--        335        342     1.00000e+00     1.10275e+01     1.37619e+01
--        336        343     1.00000e+00     1.10236e+01     1.08845e+01
--        337        344     1.00000e+00     1.10202e+01     9.84567e+00
--        338        345     1.00000e+00     1.10144e+01     9.73706e+00
--        339        346     1.00000e+00     1.10105e+01     1.59615e+01
--        340        347     1.00000e+00     1.10051e+01     9.88393e+00
--        341        348     1.00000e+00     1.10015e+01     9.03508e+00
--        342        349     1.00000e+00     1.09973e+01     1.00911e+01
--        343        350     1.00000e+00     1.09918e+01     1.48177e+01
--        344        351     1.00000e+00     1.09858e+01     1.07429e+01
--        345        352     1.00000e+00     1.09816e+01     9.25199e+00
--        346        353     1.00000e+00     1.09779e+01     1.07646e+01
--        347        354     1.00000e+00     1.09745e+01     1.02313e+01
--        348        355     1.00000e+00     1.09691e+01     9.92292e+00
--        349        356     1.00000e+00     1.09637e+01     1.33385e+01
--        350        357     1.00000e+00     1.09590e+01     1.05475e+01
--        351        358     1.00000e+00     1.09560e+01     9.05832e+00
--        352        359     1.00000e+00     1.09510e+01     9.55518e+00
--        353        360     1.00000e+00     1.09474e+01     1.40973e+01
--        354        361     1.00000e+00     1.09432e+01     1.03713e+01
--        355        362     1.00000e+00     1.09385e+01     9.08062e+00
--        356        363     1.00000e+00     1.09359e+01     1.03544e+01
--        357        364     1.00000e+00     1.09318e+01     9.40431e+00
--        358        365     1.00000e+00     1.09273e+01     1.12638e+01
--        359        366     1.00000e+00     1.09229e+01     1.01504e+01
--        360        367     1.00000e+00     1.09192e+01     9.45109e+00
--        361        368     1.00000e+00     1.09147e+01     1.14093e+01
--        362        369     1.00000e+00     1.09116e+01     1.18468e+01
--        363        370     1.00000e+00     1.09090e+01     9.65970e+00
--        364        371     1.00000e+00     1.09045e+01     8.94550e+00
--        365        372     1.00000e+00     1.09004e+01     1.17154e+01
--        366        373     1.00000e+00     1.08956e+01     1.02486e+01
--        367        374     1.00000e+00     1.08920e+01     1.02047e+01
--        368        375     1.00000e+00     1.08884e+01     9.06436e+00
--        369        376     1.00000e+00     1.08846e+01     9.26924e+00
--        370        377     1.00000e+00     1.08810e+01     1.14469e+01
--        371        378     1.00000e+00     1.08775e+01     8.78657e+00
--        372        379     1.00000e+00     1.08743e+01     8.82256e+00
--        373        380     1.00000e+00     1.08704e+01     9.63202e+00
--        374        381     1.00000e+00     1.08675e+01     1.52668e+01
--        375        382     1.00000e+00     1.08632e+01     8.75362e+00
--        376        383     1.00000e+00     1.08605e+01     8.14724e+00
--        377        384     1.00000e+00     1.08574e+01     8.91521e+00
--        378        385     1.00000e+00     1.08529e+01     1.21985e+01
--        379        386     1.00000e+00     1.08488e+01     9.89633e+00
--        380        387     1.00000e+00     1.08458e+01     7.81928e+00
--        381        388     1.00000e+00     1.08421e+01     9.00568e+00
--        382        389     1.00000e+00     1.08389e+01     1.11104e+01
--        383        390     1.00000e+00     1.08344e+01     1.02692e+01
--        384        391     1.00000e+00     1.08315e+01     1.08573e+01
--        385        392     1.00000e+00     1.08293e+01     8.47197e+00
--        386        393     1.00000e+00     1.08268e+01     8.34754e+00
--        387        394     1.00000e+00     1.08238e+01     1.00689e+01
--        388        395     1.00000e+00     1.08203e+01     8.78533e+00
--        389        396     1.00000e+00     1.08167e+01     8.13211e+00
--        390        397     1.00000e+00     1.08129e+01     9.26911e+00
--        391        398     1.00000e+00     1.08102e+01     1.35663e+01
--        392        399     1.00000e+00     1.08069e+01     7.94369e+00
--        393        400     1.00000e+00     1.08047e+01     7.77485e+00
--        394        401     1.00000e+00     1.08023e+01     8.63452e+00
--        395        402     1.00000e+00     1.07987e+01     1.20467e+01
--        396        403     1.00000e+00     1.07949e+01     8.73068e+00
--        397        404     1.00000e+00     1.07922e+01     7.53848e+00
--        398        405     1.00000e+00     1.07894e+01     9.06403e+00
--        399        406     1.00000e+00     1.07867e+01     9.81319e+00
--        400        407     1.00000e+00     1.07836e+01     8.49906e+00
