--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--         95        103     1.00000e+00     8.43267e-02     1.75313e-02
--         96        104     1.00000e+00     8.39976e-02     2.62617e-02
--         97        106     5.90518e-01     8.36999e-02     3.42595e-02
--         98        107     1.00000e+00     8.32851e-02     2.62348e-02
--         99        108     1.00000e+00     8.24979e-02     2.31720e-02
--        100        109     1.00000e+00     8.22897e-02     1.93728e-02
--        101        110     1.00000e+00     8.21426e-02     2.75364e-02
--        102        111     1.00000e+00     8.19570e-02     1.60988e-02
--        103        112     1.00000e+00     8.18747e-02     1.42697e-02
--        104        113     1.00000e+00     8.17504e-02     1.66148e-02
--        105        114     1.00000e+00     8.15750e-02     2.29266e-02
--        106        115     1.00000e+00     8.12188e-02     3.73986e-02
--        107        116     1.00000e+00     8.08795e-02     3.63258e-02
--        108        117     1.00000e+00     8.04858e-02     3.00758e-02
--        109        118     1.00000e+00     8.04668e-02     3.64311e-02
--        110        119     1.00000e+00     8.01645e-02     2.13517e-02
--        111        120     1.00000e+00     8.00460e-02     1.24586e-02
--        112        121     1.00000e+00     7.99078e-02     1.21201e-02
--        113        122     1.00000e+00     7.98019e-02     1.26180e-02
--        114        123     1.00000e+00     7.97685e-02     6.64308e-03
--        115        124     1.00000e+00     7.97503e-02     6.35598e-03
--        116        125     1.00000e+00     7.97243e-02     8.27477e-03
--        117        126     1.00000e+00     7.96917e-02     1.07692e-02
--        118        127     1.00000e+00     7.96620e-02     1.24025e-02
--        119        128     1.00000e+00     7.96326e-02     7.19294e-03
--        120        129     1.00000e+00     7.96073e-02     6.77266e-03
--        121        130     1.00000e+00     7.95869e-02     7.90028e-03
--        122        131     1.00000e+00     7.95270e-02     9.47715e-03
--        123        132     1.00000e+00     7.94685e-02     1.02757e-02
--        124        133     1.00000e+00     7.94046e-02     9.36909e-03
--        125        134     1.00000e+00     7.93598e-02     6.77339e-03
--        126        135     1.00000e+00     7.93208e-02     8.48127e-03
--        127        136     1.00000e+00     7.92717e-02     9.37534e-03
--        128        137     1.00000e+00     7.92280e-02     1.22593e-02
--        129        138     1.00000e+00     7.91801e-02     6.71388e-03
--        130        139     1.00000e+00     7.91523e-02     7.07600e-03
--        131        140     1.00000e+00     7.91311e-02     7.44804e-03
--        132        141     1.00000e+00     7.90898e-02     7.33272e-03
--        133        142     1.00000e+00     7.90528e-02     8.09937e-03
--        134        143     1.00000e+00     7.90337e-02     5.66374e-03
--        135        144     1.00000e+00     7.90231e-02     5.16517e-03
--        136        145     1.00000e+00     7.90092e-02     5.61782e-03
--        137        146     1.00000e+00     7.89954e-02     5.50941e-03
--        138        147     1.00000e+00     7.89778e-02     5.09458e-03
--        139        148     1.00000e+00     7.89536e-02     4.62573e-03
--        140        149     1.00000e+00     7.89354e-02     5.78332e-03
--        141        150     1.00000e+00     7.89157e-02     5.61088e-03
--        142        151     1.00000e+00     7.88993e-02     4.71574e-03
--        143        152     1.00000e+00     7.88783e-02     4.97728e-03
--        144        153     1.00000e+00     7.88675e-02     5.05197e-03
--        145        154     1.00000e+00     7.88585e-02     3.31220e-03
--        146        155     1.00000e+00     7.88488e-02     3.91019e-03
--        147        156     1.00000e+00     7.88397e-02     4.57203e-03
--        148        157     1.00000e+00     7.88218e-02     4.54766e-03
--        149        158     1.00000e+00     7.88062e-02     6.11454e-03
--        150        159     1.00000e+00     7.87907e-02     4.59390e-03
--        151        160     1.00000e+00     7.87786e-02     3.94254e-03
--        152        161     1.00000e+00     7.87680e-02     4.22930e-03
--        153        162     1.00000e+00     7.87476e-02     3.83736e-03
--        154        163     1.00000e+00     7.87234e-02     7.05045e-03
--        155        164     1.00000e+00     7.87009e-02     4.50699e-03
--        156        165     1.00000e+00     7.86810e-02     4.52376e-03
--        157        166     1.00000e+00     7.86552e-02     5.14593e-03
--        158        167     1.00000e+00     7.86296e-02     5.72669e-03
--        159        168     1.00000e+00     7.86115e-02     5.42836e-03
--        160        169     1.00000e+00     7.85936e-02     4.87330e-03
--        161        170     1.00000e+00     7.85701e-02     5.57512e-03
--        162        171     1.00000e+00     7.85578e-02     4.37926e-03
--        163        172     1.00000e+00     7.85446e-02     3.35390e-03
--        164        173     1.00000e+00     7.85341e-02     3.50038e-03
--        165        174     1.00000e+00     7.85112e-02     4.16775e-03
--        166        175     1.00000e+00     7.84954e-02     6.12632e-03
--        167        176     1.00000e+00     7.84801e-02     3.83818e-03
--        168        177     1.00000e+00     7.84674e-02     3.87887e-03
--        169        178     1.00000e+00     7.84587e-02     3.25822e-03
--        170        179     1.00000e+00     7.84454e-02     3.73375e-03
--        171        180     1.00000e+00     7.84295e-02     3.93800e-03
--        172        181     1.00000e+00     7.84214e-02     5.49969e-03
--        173        182     1.00000e+00     7.84127e-02     3.96809e-03
--        174        183     1.00000e+00     7.83985e-02     4.03421e-03
--        175        184     1.00000e+00     7.83844e-02     4.10122e-03
--        176        185     1.00000e+00     7.83672e-02     9.57166e-03
--        177        186     1.00000e+00     7.83506e-02     4.26523e-03
--        178        187     1.00000e+00     7.83427e-02     3.57087e-03
--        179        188     1.00000e+00     7.83340e-02     3.84362e-03
--        180        189     1.00000e+00     7.83204e-02     3.64324e-03
--        181        190     1.00000e+00     7.83023e-02     4.67671e-03
--        182        191     1.00000e+00     7.82923e-02     3.25769e-03
--        183        192     1.00000e+00     7.82861e-02     3.95527e-03
--        184        193     1.00000e+00     7.82798e-02     3.07963e-03
--        185        194     1.00000e+00     7.82698e-02     3.13053e-03
--        186        195     1.00000e+00     7.82627e-02     3.52966e-03
--        187        196     1.00000e+00     7.82531e-02     3.23966e-03
--        188        198     4.59430e-01     7.82479e-02     3.48802e-03
--        189        199     1.00000e+00     7.82415e-02     2.20053e-03
--        190        200     1.00000e+00     7.82363e-02     2.58398e-03
--        191        201     1.00000e+00     7.82312e-02     2.47600e-03
--        192        202     1.00000e+00     7.82261e-02     2.55625e-03
--        193        203     1.00000e+00     7.82222e-02     3.14692e-03
--        194        204     1.00000e+00     7.82189e-02     1.92226e-03
--        195        205     1.00000e+00     7.82159e-02     1.90895e-03
--        196        206     1.00000e+00     7.82118e-02     2.24215e-03
--        197        207     1.00000e+00     7.82056e-02     2.30160e-03
--        198        209     5.28434e-01     7.82021e-02     3.35236e-03
--        199        210     1.00000e+00     7.81978e-02     2.21255e-03
--        200        211     1.00000e+00     7.81937e-02     2.09000e-03
--        201        212     1.00000e+00     7.81900e-02     2.27731e-03
--        202        213     1.00000e+00     7.81836e-02     2.41505e-03
--        203        214     1.00000e+00     7.81793e-02     3.90518e-03
--        204        215     1.00000e+00     7.81741e-02     2.45821e-03
--        205        216     1.00000e+00     7.81697e-02     1.90341e-03
--        206        217     1.00000e+00     7.81659e-02     2.10288e-03
--        207        218     1.00000e+00     7.81606e-02     3.02082e-03
--        208        219     1.00000e+00     7.81553e-02     2.57209e-03
--        209        220     1.00000e+00     7.81506e-02     2.70012e-03
--        210        221     1.00000e+00     7.81454e-02     2.71004e-03
--        211        222     1.00000e+00     7.81412e-02     2.55224e-03
--        212        223     1.00000e+00     7.81355e-02     3.04267e-03
--        213        224     1.00000e+00     7.81289e-02     3.10579e-03
--        214        225     1.00000e+00     7.81218e-02     3.75978e-03
--        215        226     1.00000e+00     7.81063e-02     5.41190e-03
--        216        227     1.00000e+00     7.80762e-02     1.25385e-02
--        217        228     1.00000e+00     7.80442e-02     1.55039e-02
--        218        229     1.00000e+00     7.79814e-02     1.58080e-02
--        219        231     4.99709e-01     7.79211e-02     1.23399e-02
--        220        233     3.58067e-01     7.78508e-02     1.58855e-02
--        221        234     1.00000e+00     7.77868e-02     1.94072e-02
--        222        235     1.00000e+00     7.76768e-02     1.55212e-02
--        223        236     1.00000e+00     7.75849e-02     1.69763e-02
--        224        237     1.00000e+00     7.75246e-02     1.46759e-02
--        225        238     1.00000e+00     7.74539e-02     1.26557e-02
--        226        239     1.00000e+00     7.73794e-02     9.59667e-03
--        227        240     1.00000e+00     7.73114e-02     1.06309e-02
--        228        241     1.00000e+00     7.71678e-02     1.91016e-02
--        229        242     1.00000e+00     7.70096e-02     1.59610e-02
--        230        243     1.00000e+00     7.68415e-02     1.80469e-02
--        231        244     1.00000e+00     7.66473e-02     1.56676e-02
--        232        245     1.00000e+00     7.64504e-02     2.10765e-02
--        233        246     1.00000e+00     7.62731e-02     2.16653e-02
--        234        247     1.00000e+00     7.62000e-02     2.06459e-02
--        235        248     1.00000e+00     7.60764e-02     1.03915e-02
--        236        249     1.00000e+00     7.60226e-02     9.51301e-03
--        237        250     1.00000e+00     7.59640e-02     8.32181e-03
--        238        251     1.00000e+00     7.59060e-02     1.02969e-02
--        239        252     1.00000e+00     7.58724e-02     1.04926e-02
--        240        253     1.00000e+00     7.58451e-02     7.30382e-03
--        241        254     1.00000e+00     7.58076e-02     5.58054e-03
--        242        255     1.00000e+00     7.57782e-02     5.36385e-03
--        243        256     1.00000e+00     7.57378e-02     5.06811e-03
--        244        257     1.00000e+00     7.57314e-02     1.39973e-02
--        245        258     1.00000e+00     7.56992e-02     5.33244e-03
--        246        259     1.00000e+00     7.56875e-02     3.94581e-03
--        247        260     1.00000e+00     7.56676e-02     5.21101e-03
--        248        261     1.00000e+00     7.56468e-02     5.61911e-03
--        249        262     1.00000e+00     7.56286e-02     6.19350e-03
--        250        263     1.00000e+00     7.56129e-02     4.61055e-03
--        251        264     1.00000e+00     7.56009e-02     4.56383e-03
--        252        265     1.00000e+00     7.55878e-02     4.27370e-03
--        253        266     1.00000e+00     7.55786e-02     5.12153e-03
--        254        267     1.00000e+00     7.55688e-02     3.28334e-03
--        255        268     1.00000e+00     7.55614e-02     3.51734e-03
--        256        269     1.00000e+00     7.55535e-02     3.57017e-03
--        257        270     1.00000e+00     7.55422e-02     3.23988e-03
--        258        271     1.00000e+00     7.55397e-02     6.15512e-03
--        259        272     1.00000e+00     7.55312e-02     2.57511e-03
--        260        273     1.00000e+00     7.55284e-02     2.03685e-03
--        261        274     1.00000e+00     7.55244e-02     2.20863e-03
--        262        275     1.00000e+00     7.55177e-02     3.11885e-03
--        263        276     1.00000e+00     7.55108e-02     3.42293e-03
--        264        277     1.00000e+00     7.55065e-02     4.38264e-03
--        265        278     1.00000e+00     7.55014e-02     2.40845e-03
--        266        279     1.00000e+00     7.54976e-02     1.97195e-03
--        267        280     1.00000e+00     7.54943e-02     2.13297e-03
--        268        281     1.00000e+00     7.54876e-02     2.76144e-03
--        269        282     1.00000e+00     7.54817e-02     3.59103e-03
--        270        283     1.00000e+00     7.54749e-02     2.83929e-03
--        271        284     1.00000e+00     7.54695e-02     2.08759e-03
--        272        285     1.00000e+00     7.54648e-02     2.62274e-03
--        273        286     1.00000e+00     7.54609e-02     3.29175e-03
--        274        287     1.00000e+00     7.54569e-02     2.64405e-03
--        275        288     1.00000e+00     7.54519e-02     2.14033e-03
--        276        289     1.00000e+00     7.54493e-02     2.39544e-03
--        277        290     1.00000e+00     7.54467e-02     2.09392e-03
--        278        291     1.00000e+00     7.54421e-02     2.28135e-03
--        279        293     4.39234e-01     7.54402e-02     3.06171e-03
--        280        294     1.00000e+00     7.54371e-02     2.40945e-03
--        281        295     1.00000e+00     7.54336e-02     1.98905e-03
--        282        296     1.00000e+00     7.54302e-02     2.24310e-03
--        283        297     1.00000e+00     7.54260e-02     1.96169e-03
--        284        298     1.00000e+00     7.54223e-02     2.14606e-03
--        285        299     1.00000e+00     7.54184e-02     2.41533e-03
--        286        300     1.00000e+00     7.54146e-02     2.23475e-03
--        287        301     1.00000e+00     7.54108e-02     2.35951e-03
--        288        302     1.00000e+00     7.54073e-02     2.03733e-03
--        289        303     1.00000e+00     7.54043e-02     2.29141e-03
--        290        304     1.00000e+00     7.54004e-02     2.52640e-03
--        291        305     1.00000e+00     7.53962e-02     3.60892e-03
--        292        306     1.00000e+00     7.53913e-02     2.33702e-03
--        293        307     1.00000e+00     7.53874e-02     2.15394e-03
--        294        308     1.00000e+00     7.53848e-02     2.30711e-03
--        295        309     1.00000e+00     7.53815e-02     2.47104e-03
--        296        310     1.00000e+00     7.53777e-02     2.15874e-03
--        297        311     1.00000e+00     7.53746e-02     3.12753e-03
--        298        312     1.00000e+00     7.53722e-02     2.21018e-03
--        299        313     1.00000e+00     7.53700e-02     1.99706e-03
--        300        314     1.00000e+00     7.53682e-02     1.87063e-03
--        301        315     1.00000e+00     7.53657e-02     2.09487e-03
--        302        316     1.00000e+00     7.53628e-02     2.52892e-03
--        303        317     1.00000e+00     7.53602e-02     1.56235e-03
--        304        318     1.00000e+00     7.53583e-02     1.50220e-03
--        305        319     1.00000e+00     7.53567e-02     1.57476e-03
--        306        320     1.00000e+00     7.53546e-02     1.73070e-03
--        307        321     1.00000e+00     7.53518e-02     2.34665e-03
--        308        322     1.00000e+00     7.53490e-02     1.49200e-03
--        309        323     1.00000e+00     7.53470e-02     1.48480e-03
--        310        324     1.00000e+00     7.53449e-02     1.56335e-03
--        311        325     1.00000e+00     7.53427e-02     1.75321e-03
--        312        326     1.00000e+00     7.53405e-02     1.46099e-03
--        313        327     1.00000e+00     7.53382e-02     1.87404e-03
--        314        328     1.00000e+00     7.53358e-02     2.35053e-03
--        315        329     1.00000e+00     7.53334e-02     1.80396e-03
--        316        330     1.00000e+00     7.53310e-02     1.56955e-03
--        317        331     1.00000e+00     7.53287e-02     1.80332e-03
--        318        332     1.00000e+00     7.53271e-02     2.48163e-03
--        319        333     1.00000e+00     7.53254e-02     1.63080e-03
--        320        334     1.00000e+00     7.53234e-02     1.48364e-03
--        321        335     1.00000e+00     7.53220e-02     1.80956e-03
--        322        336     1.00000e+00     7.53198e-02     1.94486e-03
--        323        337     1.00000e+00     7.53179e-02     1.85224e-03
--        324        338     1.00000e+00     7.53160e-02     1.52509e-03
--        325        339     1.00000e+00     7.53145e-02     1.42281e-03
--        326        340     1.00000e+00     7.53121e-02     1.75426e-03
--        327        341     1.00000e+00     7.53103e-02     2.41925e-03
--        328        342     1.00000e+00     7.53087e-02     1.78587e-03
--        329        343     1.00000e+00     7.53075e-02     1.58557e-03
--        330        344     1.00000e+00     7.53058e-02     1.83436e-03
--        331        345     1.00000e+00     7.53040e-02     1.94989e-03
--        332        346     1.00000e+00     7.53026e-02     1.31731e-03
--        333        347     1.00000e+00     7.53011e-02     1.13386e-03
--        334        348     1.00000e+00     7.52999e-02     1.37657e-03
--        335        349     1.00000e+00     7.52983e-02     1.23214e-03
--        336        350     1.00000e+00     7.52969e-02     1.85962e-03
--        337        351     1.00000e+00     7.52956e-02     1.45845e-03
--        338        352     1.00000e+00     7.52947e-02     1.37882e-03
--        339        353     1.00000e+00     7.52936e-02     1.34883e-03
--        340        354     1.00000e+00     7.52924e-02     1.29996e-03
--        341        355     1.00000e+00     7.52914e-02     2.78339e-03
--        342        356     1.00000e+00     7.52898e-02     1.46431e-03
--        343        357     1.00000e+00     7.52889e-02     1.27973e-03
--        344        358     1.00000e+00     7.52875e-02     1.46345e-03
--        345        359     1.00000e+00     7.52856e-02     1.73321e-03
--        346        360     1.00000e+00     7.52838e-02     1.59329e-03
--        347        361     1.00000e+00     7.52827e-02     2.53153e-03
--        348        362     1.00000e+00     7.52811e-02     1.58785e-03
--        349        363     1.00000e+00     7.52794e-02     1.43253e-03
--        350        364     1.00000e+00     7.52781e-02     1.53324e-03
--        351        365     1.00000e+00     7.52765e-02     1.23708e-03
--        352        366     1.00000e+00     7.52755e-02     2.88253e-03
--        353        367     1.00000e+00     7.52739e-02     1.56466e-03
--        354        368     1.00000e+00     7.52726e-02     1.20517e-03
--        355        369     1.00000e+00     7.52713e-02     1.36817e-03
--        356        370     1.00000e+00     7.52696e-02     1.31634e-03
--        357        371     1.00000e+00     7.52681e-02     1.48921e-03
--        358        372     1.00000e+00     7.52671e-02     1.49676e-03
--        359        373     1.00000e+00     7.52663e-02     1.14891e-03
--        360        374     1.00000e+00     7.52650e-02     1.04549e-03
--        361        375     1.00000e+00     7.52639e-02     1.15791e-03
--        362        376     1.00000e+00     7.52625e-02     1.71052e-03
--        363        377     1.00000e+00     7.52613e-02     1.06624e-03
--        364        378     1.00000e+00     7.52606e-02     1.01868e-03
--        365        379     1.00000e+00     7.52592e-02     1.16256e-03
--        366        380     1.00000e+00     7.52576e-02     1.58727e-03
--        367        381     1.00000e+00     7.52560e-02     1.24394e-03
--        368        382     1.00000e+00     7.52551e-02     1.42022e-03
--        369        383     1.00000e+00     7.52543e-02     1.06618e-03
--        370        384     1.00000e+00     7.52537e-02     1.05707e-03
--        371        385     1.00000e+00     7.52525e-02     1.25332e-03
--        372        386     1.00000e+00     7.52511e-02     1.24401e-03
--        373        387     1.00000e+00     7.52499e-02     1.41789e-03
--        374        388     1.00000e+00     7.52487e-02     1.03650e-03
--        375        389     1.00000e+00     7.52474e-02     1.26144e-03
--        376        390     1.00000e+00     7.52464e-02     1.58931e-03
--        377        391     1.00000e+00     7.52451e-02     1.59121e-03
--        378        392     1.00000e+00     7.52440e-02     1.25086e-03
--        379        393     1.00000e+00     7.52431e-02     1.00341e-03
--        380        394     1.00000e+00     7.52423e-02     1.34238e-03
--        381        395     1.00000e+00     7.52414e-02     1.42606e-03
--        382        396     1.00000e+00     7.52405e-02     1.69516e-03
--        383        397     1.00000e+00     7.52396e-02     1.26678e-03
--        384        398     1.00000e+00     7.52384e-02     1.38310e-03
--        385        399     1.00000e+00     7.52375e-02     1.54356e-03
--        386        400     1.00000e+00     7.52358e-02     2.20348e-03
--        387        401     1.00000e+00     7.52340e-02     1.43632e-03
--        388        402     1.00000e+00     7.52329e-02     1.06681e-03
--        389        403     1.00000e+00     7.52317e-02     1.27968e-03
--        390        404     1.00000e+00     7.52306e-02     1.34506e-03
--        391        405     1.00000e+00     7.52287e-02     1.84300e-03
--        392        406     1.00000e+00     7.52272e-02     1.60559e-03
--        393        407     1.00000e+00     7.52261e-02     1.29176e-03
--        394        408     1.00000e+00     7.52246e-02     1.05659e-03
--        395        409     1.00000e+00     7.52232e-02     1.23358e-03
--        396        410     1.00000e+00     7.52209e-02     1.65941e-03
--        397        411     1.00000e+00     7.52196e-02     2.72283e-03
--        398        412     1.00000e+00     7.52179e-02     1.31631e-03
--        399        413     1.00000e+00     7.52168e-02     1.17155e-03
--        400        414     1.00000e+00     7.52158e-02     1.32644e-03
--        401        415     1.00000e+00     7.52142e-02     1.27463e-03
--        402        416     1.00000e+00     7.52135e-02     3.09937e-03
--        403        417     1.00000e+00     7.52115e-02     1.38112e-03
--        404        418     1.00000e+00     7.52103e-02     1.26873e-03
--        405        419     1.00000e+00     7.52089e-02     1.54745e-03
--        406        420     1.00000e+00     7.52065e-02     1.80814e-03
--        407        421     1.00000e+00     7.52035e-02     1.87274e-03
--        408        422     1.00000e+00     7.52018e-02     2.06278e-03
--        409        423     1.00000e+00     7.52005e-02     1.47030e-03
--        410        424     1.00000e+00     7.51990e-02     1.29125e-03
--        411        425     1.00000e+00     7.51978e-02     1.26726e-03
--        412        426     1.00000e+00     7.51961e-02     1.42073e-03
--        413        427     1.00000e+00     7.51945e-02     1.84540e-03
--        414        428     1.00000e+00     7.51931e-02     1.42444e-03
--        415        429     1.00000e+00     7.51921e-02     1.17857e-03
--        416        430     1.00000e+00     7.51910e-02     1.11355e-03
--        417        431     1.00000e+00     7.51901e-02     1.23987e-03
--        418        432     1.00000e+00     7.51890e-02     1.24023e-03
--        419        433     1.00000e+00     7.51881e-02     1.43846e-03
--        420        434     1.00000e+00     7.51873e-02     1.01227e-03
--        421        435     1.00000e+00     7.51865e-02     1.11604e-03
--        422        436     1.00000e+00     7.51860e-02     9.19847e-04
--        423        437     1.00000e+00     7.51855e-02     9.13089e-04
--        424        438     1.00000e+00     7.51847e-02     9.95796e-04
--        425        439     1.00000e+00     7.51839e-02     1.47475e-03
--        426        440     1.00000e+00     7.51833e-02     8.72753e-04
--        427        441     1.00000e+00     7.51829e-02     8.28442e-04
--        428        442     1.00000e+00     7.51824e-02     9.10308e-04
--        429        443     1.00000e+00     7.51819e-02     1.28933e-03
--        430        444     1.00000e+00     7.51815e-02     1.43334e-03
--        431        445     1.00000e+00     7.51810e-02     7.62623e-04
--        432        446     1.00000e+00     7.51806e-02     8.12334e-04
--        433        447     1.00000e+00     7.51804e-02     8.70874e-04
--        434        448     1.00000e+00     7.51796e-02     8.64031e-04
--        435        449     1.00000e+00     7.51793e-02     1.46307e-03
--        436        450     1.00000e+00     7.51786e-02     7.41694e-04
--        437        451     1.00000e+00     7.51781e-02     6.80295e-04
--        438        452     1.00000e+00     7.51776e-02     9.93879e-04
--        439        453     1.00000e+00     7.51775e-02     1.79751e-03
--        440        454     1.00000e+00     7.51768e-02     7.42778e-04
--        441        455     1.00000e+00     7.51765e-02     6.43188e-04
--        442        456     1.00000e+00     7.51760e-02     7.56378e-04
--        443        457     1.00000e+00     7.51755e-02     1.20355e-03
--        444        458     1.00000e+00     7.51749e-02     8.09629e-04
--        445        459     1.00000e+00     7.51745e-02     6.67211e-04
--        446        460     1.00000e+00     7.51743e-02     1.08766e-03
--        447        461     1.00000e+00     7.51741e-02     7.62399e-04
--        448        462     1.00000e+00     7.51738e-02     7.82668e-04
--        449        463     1.00000e+00     7.51735e-02     7.66109e-04
--        450        464     1.00000e+00     7.51731e-02     7.90279e-04
--        451        466     4.44211e-01     7.51729e-02     8.85949e-04
--        452        467     1.00000e+00     7.51725e-02     5.56162e-04
--        453        468     1.00000e+00     7.51724e-02     5.87830e-04
--        454        469     1.00000e+00     7.51721e-02     6.77878e-04
--        455        471     4.28526e-01     7.51719e-02     8.81467e-04
--        456        472     1.00000e+00     7.51717e-02     4.65513e-04
--        457        473     1.00000e+00     7.51715e-02     4.55304e-04
--        458        474     1.00000e+00     7.51713e-02     5.70680e-04
--        459        475     1.00000e+00     7.51710e-02     6.10321e-04
--        460        477     4.36244e-01     7.51709e-02     8.72413e-04
--        461        478     1.00000e+00     7.51705e-02     5.58778e-04
--        462        479     1.00000e+00     7.51702e-02     4.69173e-04
--        463        480     1.00000e+00     7.51700e-02     5.48637e-04
--        464        481     1.00000e+00     7.51698e-02     5.77824e-04
